question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
dcfaa597-832e-492e-8358-21fa03118b62,yes there is a gray bag in the house,yes,existence_colour,0.12209483981132507,1.0,True
b73a580c-2a12-4b6c-99e8-33f5db0d48b1,no there is no gray book in the house,yes,existence_colour,0.05966272950172424,0.6224743127822876,False
4af08ee5-f26e-4583-8ad7-cb28458b24ec,yes there is a gray chair in the house it is located in the bottom right room next to a blue childs chair,yes,existence_colour,0.10344350337982178,1.0,True
2c9b76f7-3a06-4038-b0b1-6b0a3bdfb65f,yes there is a gray notice board on the wall in the house,yes,existence_colour,0.05723876133561134,1.0,True
d3d31158-c0e3-4804-a067-acda1fca37f8,yes,yes,existence_colour,1.0,1.0,True
0d1eb0c7-18fa-4887-8712-4cd8116b79ac,no there is no green rubiks cube visible in the image the only object that could be remotely associated with a rubiks cube is the small toy robot on the shelf which is clearly not a rubiks cube itself therefore based on the visible contents of this image it can be concluded that there is no green rubiks cube in the house,yes,existence_colour,0.036790914833545685,0.6337524652481079,False
95cf55d2-0287-4c6b-9fb1-3600c3f2d5ff,yes there is a green sign in the house,yes,existence_colour,0.1900871843099594,1.0,True
65d13077-fe04-433b-b97c-3bd5ca93d568,yes there is a green wine bottle in the house,yes,existence_colour,0.12692485749721527,1.0,True
20d5d0db-eb12-4b5e-891f-ff111ccb936d,yes there is an orange rubiks cube in the house,yes,existence_colour,0.0993080660700798,1.0,True
2251b944-e361-4a80-bec9-09261d4b95eb,yes there is an orange sign in the house,yes,existence_colour,0.1297280639410019,1.0,True
1b358290-aace-4e16-a642-f8c966bb6fb3,yes there is an orange tshirt in the house,yes,existence_colour,0.11146484315395355,1.0,True
f44c2218-b00a-4d0a-8433-4d57d5490e63,yes there is an orange teddy bear in the house,yes,existence_colour,0.12114939093589783,1.0,True
0ce2a805-29f2-4d86-ae54-fc2d2b2e3fac,yes there is a red apple in the house,yes,existence_colour,0.21648283302783966,1.0,True
e4d3361d-82cb-4500-bf7b-7c0b9833a29a,yes there is a red rubiks cube in the house,yes,existence_colour,0.11959285289049149,1.0,True
c0824418-7931-4761-8bc1-6d08d4c21a1e,no there is no red sign in the house,yes,existence_colour,0.08535686135292053,0.6224743127822876,False
5b3953a5-838e-47f3-b2b8-ddfd9b4e73cd,no there is no silver robot visible in any of the images,yes,existence_colour,0.015816256403923035,0.6224743127822876,False
2ff1068e-3fc1-4b2f-830b-50c76f7b4896,yes there is a silver trophy in the house located on the shelf in the bottom left photo,yes,existence_colour,0.14103904366493225,1.0,True
f1db3c4e-6550-4cf2-b9ea-cf6a6bc0a6a0,yes there is a transparent vase in the house,yes,existence_colour,0.18735024333000183,1.0,True
c605578a-497a-4a1c-be92-09f4bd94a0b6,no there is no transparent window in the house the windows shown in the image are not transparent,yes,existence_colour,0.016745509579777718,0.6224743127822876,False
c4c4e03a-77ef-4184-ba3a-9300b2c0bfcc,no there is no transparent wine glass in the house,yes,existence_colour,0.06869357824325562,0.6224743127822876,False
5eba7a2d-646b-48f8-a23e-143a35974366,no there is no white bag in the house,yes,existence_colour,0.089793860912323,0.6224743127822876,False
6510f49e-24d3-4eae-9cce-5dfc709bddf4,yes there is a white ball in the house,yes,existence_colour,0.2786504030227661,1.0,True
2abbb1e3-a212-40b0-b3f7-338d2507d8f2,no there is no white bookshelf in the house,yes,existence_colour,0.10158324241638184,0.6224743127822876,False
b79c1138-2a64-487d-8cda-ed2b1cd538e6,yes there is a white cup in the house,yes,existence_colour,0.27588170766830444,1.0,True
19a0fd8e-4a1d-4563-878e-0843e4a298ae,yes there is a white door in the house,yes,existence_colour,0.3033125400543213,1.0,True
bd20ef0b-38c0-47c1-9c04-6566d18e0697,yes there is a white door handle in the house,yes,existence_colour,0.25728312134742737,1.0,True
1bb25511-31b7-441c-9c97-b3f122e7a115,no there is no white lamp visible in any of the images the items that can be clearly identified as lamps are located in the bottom left image and appear to be of a different color than white,yes,existence_colour,0.01712464727461338,0.6337524652481079,False
db286a01-e394-4065-9fe7-f39cd13de3b9,no there is no white painting mentioned in the description of the image,yes,existence_colour,0.04073067381978035,0.6224743127822876,False
6e38b58e-3c71-4bd5-acac-207f1432a770,no there is no white robot visible in any of the images provided,yes,existence_colour,0.07679770886898041,0.6224743127822876,False
17d8a2ce-da28-4909-a9be-f32cf69cee1b,yes there is a white rubiks cube in the house its located on the top shelf of the shelving unit in the leftmost image,yes,existence_colour,0.0803467407822609,1.0,True
1e2b6132-8087-47ba-9c6d-4ff906c52b40,the information provided does not include any details about signs within the house,yes,existence_colour,-0.011881260201334953,0.6740613579750061,False
f7eefb9e-e1d3-4ceb-8a89-ef89bbf82777,yes there is a white table in the house,yes,existence_colour,0.2700873017311096,1.0,True
c44c44de-164b-4bc9-96ec-16a80bbbab32,yes there is a white teapot in the house,yes,existence_colour,0.26253095269203186,1.0,True
a9bc3d7d-5f7a-49a6-ac59-5359e6cc28cd,yes there is a wooden chair in the house,yes,existence_colour,0.18336763978004456,1.0,True
fece2c62-cafd-4a12-a6a1-fab411bec9da,yes there is a wooden desk in the house,yes,existence_colour,0.14532236754894257,1.0,True
ca1c6166-4e91-4c75-8148-6e1e35b92b70,yes there is a wooden ottoman in the house,yes,existence_colour,0.18006572127342224,1.0,True
3f36bef2-155d-401b-9e3f-7dd5355373ef,yes there is a yellow painting in the house,yes,existence_colour,0.07683232426643372,1.0,True
60d0e88d-dabb-47bc-b221-8eedd75979f3,no there is a blue rubiks cube on the desk in the room with the window but no yellow one,yes,existence_colour,-0.0006828093319199979,0.6224743127822876,False
7f9bc88e-1275-439d-9117-8ed9630cf171,no there is no green dryer in the house,no,existence_colour,0.3051232397556305,0.9999999403953552,True
9d05b1ed-deab-4eed-a1b1-63017b0472ea,no there is no pink coffee machine in the house,no,existence_colour,0.2685166299343109,0.9999999403953552,True
045e6de6-fa9b-482f-9fe5-71aa2908e0cc,no there is no red table in the house,no,existence_colour,0.2837037742137909,0.9999999403953552,True
dceff637-6bfb-4eda-8ee7-4281e9a06229,no there is no pink sink in the house,no,existence_colour,0.27085524797439575,0.9999999403953552,True
b518a059-1483-4613-8809-2a88192a378e,no there is no yellow range oven in the house,no,existence_colour,0.2616971731185913,0.9999999403953552,True
c8b1c60e-638d-45f7-8adf-a0fdec458df0,no there is no purple box in the house,no,existence_colour,0.29204368591308594,0.9999999403953552,True
b1475180-3f06-4f83-885b-655a38244a7a,no there is no wooden sofa in the house,no,existence_colour,0.24557214975357056,0.9999999403953552,True
cf80576d-3660-4075-bcf9-f9a6b492b39d,no there is no wooden tshirt in the house the image shows various rooms and furniture but does not include any clothing items let alone a wooden tshirt,no,existence_colour,0.2034946084022522,0.9999999403953552,True
78587e59-ffed-416b-ad65-5f1b9eeb5c5a,no there is no yellow utensil holder in the house,no,existence_colour,0.33204224705696106,0.9999999403953552,True
c3232be1-231a-4988-9096-b6fe962c27dc,no there is no white shower in the house,no,existence_colour,0.2599135935306549,0.9999999403953552,True
91a41b72-088f-48d1-aa46-489f29106674,no there is no yellow pan in the house,no,existence_colour,0.3368218243122101,0.9999999403953552,True
c86a1e70-a582-4229-b5a2-837edaef672a,no there is no pink robot in the house,no,existence_colour,0.30440038442611694,0.9999999403953552,True
b63db26c-786d-42e0-bfc4-eea10793399a,no there is no purple game console in the house,no,existence_colour,0.24647106230258942,0.9999999403953552,True
ac7bb57d-a6d2-43a9-88a3-e9b6663832d4,no there is no blue ironing board in the house,no,existence_colour,0.19579219818115234,0.9999999403953552,True
358e8a8d-b97f-4a9d-8fc2-d0ee1a1c7aaf,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
b4b67732-3220-403c-866b-f7a7a6159ae6,no there is no green rack in the house,no,existence_colour,0.3112862706184387,0.9999999403953552,True
0117db9a-ff63-469e-a483-3718e1e6c1bb,no there is no gold water dispenser in the house,no,existence_colour,0.33903881907463074,0.9999999403953552,True
bf6aecd9-beb0-48b6-8fac-d454c02e80f9,no there is no orange fruit bowl in the house,no,existence_colour,0.3212102949619293,0.9999999403953552,True
0ba85e85-5237-4ec6-be72-ca5b6dec679b,no there is no white mirror in the house,no,existence_colour,0.23858126997947693,0.9999999403953552,True
26c49be3-adf4-4d2e-a649-f69bcd8f31b8,no there is no white computer in the house,no,existence_colour,0.26868805289268494,0.9999999403953552,True
fa23db44-eaae-42ad-a541-65d65915204c,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
9095c2e0-979b-4b7e-8b33-fb001739ab2e,no there is no black apple in the house,no,existence_colour,0.2841826379299164,0.9999999403953552,True
0e0d6908-3a39-4a03-9e12-4a12c52bccda,yes there is an orange desk in the house,no,existence_colour,0.039537593722343445,0.4441228210926056,False
af5d37d2-05a7-4e6d-9516-75165feeeaf5,no there is no gray teddy bear in the house,no,existence_colour,0.27235689759254456,0.9999999403953552,True
cf61c966-080f-498d-9817-896812dc6aca,no there is no orange tv stand in the house,no,existence_colour,0.24626386165618896,0.9999999403953552,True
39904f4f-302f-42c8-975f-168cd0d80801,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
483941c3-856c-43f3-85d3-893590973171,no there is no transparent dryer in the house,no,existence_colour,0.25068292021751404,0.9999999403953552,True
e32c8ef0-d939-466d-bb65-9df1566a223c,no there is no gray pan in the house,no,existence_colour,0.3031942546367645,0.9999999403953552,True
682b956c-924f-4ceb-9a72-b5f11f26271f,no there is no yellow dresser in the house,no,existence_colour,0.30764490365982056,0.9999999403953552,True
19698285-8b8e-4de4-801e-adc3f3db5eef,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
b909f215-1d07-4cb5-801d-cc7c7d36fee4,no there is no purple shoes in the house,no,existence_colour,0.3082836866378784,0.9999999403953552,True
4b0163ff-d99b-48c6-b758-32b1e69e8430,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
13da9428-711d-4312-9ab0-28ec23b2f317,no there is no beige stereo set in the house,no,existence_colour,0.16891804337501526,0.9999999403953552,True
f60a6925-9778-4167-a085-4ad6e7015d75,no there is no gold computer in the house,no,existence_colour,0.25300735235214233,0.9999999403953552,True
7d409dae-99eb-4734-8add-a1b231480fdf,no there is no blue rack in the house,no,existence_colour,0.2363787144422531,0.9999999403953552,True
34c2713e-f839-439e-905a-f72280b5f210,no there is no purple chair in the house,no,existence_colour,0.2489410936832428,0.9999999403953552,True
90c5f01f-b4b3-4761-ad2b-7e9801081e36,no there is no silver cutting board in the house,no,existence_colour,0.24734124541282654,0.9999999403953552,True
26385c22-fbea-42a7-83c3-2d99e9c086b3,no there is no black dresser in the house,no,existence_colour,0.2836165428161621,0.9999999403953552,True
de0f0664-248a-42cc-b99a-e1a9f7606f82,no there is no gold robot in the house,no,existence_colour,0.3101309537887573,0.9999999403953552,True
fd704b0b-9be0-42d4-a0e3-0304b0cad311,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
96294c69-b623-40d9-bd7f-508525f7b02e,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
473e459d-9c04-4031-ad9a-91bf8c08177c,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
fb3332c5-2c40-4ba5-805f-0cd8ae8c3bf9,no there is no purple window in the house,no,existence_colour,0.2415359765291214,0.9999999403953552,True
17fb5184-be43-415a-b57c-5bec8195a456,yes there is a wooden cup in the house,no,existence_colour,0.10177779197692871,0.4441228210926056,False
b64b3f51-fca9-4140-9bac-173afbc0a190,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
47f29fb4-7cfc-4557-984f-384e036b3485,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
03343a68-4427-4550-9b6a-e43ab7a912e9,no there is no black dryer in the house,no,existence_colour,0.2798044979572296,0.9999999403953552,True
6442aef3-c176-4b42-a14b-728b8abfae27,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
d75162c6-0f11-485e-bd44-a9f404f3baf5,no there is no silver piano in the house,no,existence_colour,0.28643056750297546,0.9999999403953552,True
cd5f6fda-9348-4a56-bd93-430b25eae024,no there is no pink book in the house,no,existence_colour,0.3170792758464813,0.9999999403953552,True
270117bb-1807-4763-b6da-3c47c2170948,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
bdfeee39-9ebd-432d-a8fc-a7e2aaf53e09,no there is no orange fish tank in the house,no,existence_colour,0.3104190230369568,0.9999999403953552,True
5be53f4b-3ad6-48ab-81de-92e757965d98,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
d54ae902-f516-46a7-b830-ca34df0874e8,no there is no brown apple in the house,no,existence_colour,0.33040958642959595,0.9999999403953552,True
e0fab1f2-d699-4cd1-accd-7929b3a42d26,no there is no purple cup in the house,no,existence_colour,0.3518783450126648,0.9999999403953552,True
ebac8031-3e71-4a18-ac4a-79b4e93ddd29,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
2671e86d-2403-4cde-991f-0a0d2b7360ba,there are 10 beige jackets in the house,one,count_colour,0.02070004492998123,0.5186835527420044,False
a1872076-fa4b-49da-857e-c50fe326c357,there are 5 black bags in the house,one,count_colour,-0.03976014629006386,0.5186835527420044,False
f88d068d-2f60-40e9-b3da-631c151ca127,there are 5 black chairs in the house,one,count_colour,-0.019428275525569916,0.5186835527420044,False
a69c08ce-312d-4e43-b57a-49b7d8bca74f,there is one pair of black headphones in the house,one,count_colour,0.13931377232074738,1.0000001192092896,True
63d472ab-543d-4f1c-b87e-9c088422ae63,there is one black ottoman in the house,one,count_colour,0.07414636015892029,1.0000001192092896,True
fe97ceab-5242-44f5-8614-f55a6ef7b995,there are three black paintings in the house,one,count_colour,0.0004002833738923073,0.5186835527420044,False
66ee5716-6501-4594-843b-ec1984912b52,there are two blue bags in the house,one,count_colour,0.026762470602989197,0.6104679107666016,False
0d20cb9f-c0ad-4414-8741-03b19e96839c,there are no blue balls in the house,one,count_colour,-0.02281864918768406,0.5186835527420044,False
a0d8ea86-908e-4c7a-b3f0-eff8590d9356,there are 5 blue books in the house,one,count_colour,0.030713293701410294,0.5186835527420044,False
984e4a2f-82b2-4699-8b04-483e3b20ccfd,there are 5 blue chairs in the house,four,count_colour,0.25559303164482117,0.6732542514801025,False
2a69ba74-09ea-46af-a82b-c7488e6f54cf,there are 12 blue doors in the house,six,count_colour,0.23791857063770294,0.5407073497772217,False
5a3925b0-b20d-428a-bb53-807600169f7b,there are 12 blue door handles in the house,one,count_colour,0.03377941995859146,0.5186835527420044,False
2fd2de43-dd49-467b-b44b-74863ce42cd0,there are three blue paintings in the house,one,count_colour,0.0035102968104183674,0.5186835527420044,False
95f91fea-fc6e-4786-a6ef-44b0c5a53158,there are 15 blue rubiks cubes in the house,four,count_colour,0.2611801326274872,0.4159936010837555,False
044d0fd4-9bfc-4222-9920-6df8fefeb6f6,there are 8 brown bags in the house,one,count_colour,-0.0052438899874687195,0.5186835527420044,False
091c4cfc-2fda-4816-b149-ca8b9d21926a,there are 5 brown boxes in the house,one,count_colour,0.040160611271858215,0.5186835527420044,False
e5e3d087-00ec-4496-ac6c-fbfcee0f1d80,there are 10 brown sofas in the house,one,count_colour,0.023313503712415695,0.5186835527420044,False
ac862f46-6b8d-4c3e-b0d0-ddb8ebe63c82,there are 15 brown wine bottles in the house,one,count_colour,0.014163963496685028,0.5186835527420044,False
745900ba-2c34-4c29-8bf4-11327af034a3,there is one gray bag in the house,one,count_colour,0.10731671005487442,1.0000001192092896,True
3fa99c34-6de7-4908-b28a-ded7780c6330,there are 5 gray books in the house,one,count_colour,0.022100253030657768,0.5186835527420044,False
160a803c-c24c-4298-8f45-0ce73d03bda9,there are 5 gray chairs in the house,one,count_colour,-0.017988186329603195,0.5186835527420044,False
ddec2e45-b83c-4f33-9cb9-1cf08a692fe9,there are 5 gray notice boards in the house,three,count_colour,0.14098188281059265,0.440199077129364,False
0e7a79b4-79fb-4d0c-bb6d-de6764962cf9,there is only one pair of gray shoes in the house,one,count_colour,0.1550426483154297,1.0000001192092896,True
9a76db3c-4511-4db7-a4f9-b2908fb803e0,there is one green rubiks cube in the house,four,count_colour,0.08793328702449799,0.3734283149242401,False
6ed962b1-1c85-4a54-921d-73a21836ad69,there is one green sign in the house,two,count_colour,0.11682175099849701,0.6104679107666016,False
c01a0731-e9e0-4341-a8f3-c8ed7fc27d30,there are 5 green wine bottles in the house,two,count_colour,-0.031200287863612175,0.45246848464012146,False
90496fcc-4d53-416f-8bfe-91cf38ab79f6,there are 5 orange rubiks cubes in the house,four,count_colour,0.3345285952091217,0.6732542514801025,False
5cbbec26-43b0-49f5-9332-7d3f7419893c,there are 12 orange signs in the house,four,count_colour,0.217625230550766,0.49493107199668884,False
ca0a2fde-59cd-45fd-85ba-40ad79996c03,there is one orange tshirt hanging on the back of a chair in the first image,one,count_colour,0.20933516323566437,1.0000001192092896,True
1b75df0c-8626-4c11-86c4-cdb67ed012da,there are 3 orange teddy bears in the house,two,count_colour,0.04728931561112404,0.49867573380470276,False
1af5fd97-2d0a-4789-ad17-c1f0ef27d0f9,there are 5 red apples in the house,two,count_colour,-0.022436650469899178,0.45246848464012146,False
63990415-23d7-4530-a436-de842e1fcb2f,there is one red rubiks cube in the house,four,count_colour,0.10024291276931763,0.3734283149242401,False
bf8f2612-60ae-4048-ab4a-f85df2c8b7f3,there are 15 red signs in the house,two,count_colour,0.035569969564676285,0.45246848464012146,False
cbd07a01-5079-4b5e-8bee-a5e6a88dd16f,there is one silver robot in the house,two,count_colour,0.09969701617956161,0.6104679107666016,False
11907d00-92cf-4085-ac86-cb05cbb6fb1c,there are 5 silver trophies in the house,one,count_colour,0.10133529454469681,0.5186835527420044,False
276d0b1f-c549-4c75-acff-f98d356c878a,there are 5 transparent vases in the house,two,count_colour,0.02058902382850647,0.45246848464012146,False
a47a2166-74f1-4afd-87b8-3380133b4160,there are six transparent windows in the house,five,count_colour,0.19566033780574799,0.7940654754638672,False
47347fd9-e773-4ba8-9038-bd71d2429c3a,there are 10 transparent wine glasses in the house,one,count_colour,0.021086936816573143,0.5186835527420044,False
6f347442-2cae-4e97-b30d-0279bbf56801,there are two white bags in the house,one,count_colour,0.03622673079371452,0.6104679107666016,False
2ae22937-672d-4a9b-8e7c-481481bfb105,there are 15 white balls in the house,one,count_colour,0.0777105763554573,0.5186835527420044,False
c61e5658-34bf-4341-8f28-827cb1669a75,there are two white bookshelves in the house,one,count_colour,0.08008793741464615,0.6104679107666016,False
41fdee57-b4f2-46a6-bc94-e2b04719d1c6,there are 15 white cups in the house,two,count_colour,0.09523633867502213,0.45246848464012146,False
caeb11f6-11ac-47f6-aaf3-6037cffe8841,there are 15 white doors in the house,two,count_colour,0.07214674353599548,0.45246848464012146,False
0f3d5f35-b2c4-4ec5-acc4-e8fd56ff8002,there are 8 white door handles in the house,five,count_colour,0.23621375858783722,0.4864989221096039,False
bb6a001d-889e-49a7-8605-cefb49ba92b4,there are 9 white lamps in the house,eleven,count_colour,0.26198574900627136,0.557685375213623,False
5cff3145-0bb3-4d98-96af-6b888b1413c2,there are three white paintings in the house,one,count_colour,0.020470252260565758,0.5186835527420044,False
200c2c62-e88e-4050-9e04-4494c85b9edc,there are two white robots in the house,one,count_colour,0.1355573982000351,0.6104679107666016,False
c878a977-b329-4008-9cd7-def937e927bd,there is one white rubiks cube in the house,four,count_colour,0.10879062116146088,0.3734283149242401,False
a370077d-e6b8-4ef6-8277-4dadd16ef66a,there are 8 white signs in the house,one,count_colour,0.03233044594526291,0.5186835527420044,False
ac8a0064-c9ba-4afb-aeca-45309f0760b6,there are 5 white tables in the house,one,count_colour,0.03343283012509346,0.5186835527420044,False
bdfea0ed-9cd1-491d-91f2-737dd23c6449,there are 7 white teapots in the house,one,count_colour,0.07382389903068542,0.5186835527420044,False
1eac5ac0-689c-4c6e-a378-2b8bf4ae49f5,there are 5 wooden chairs in the house,one,count_colour,-0.015153204090893269,0.5186835527420044,False
c57ba768-0550-4531-b6ac-43fce94a211a,there are three wooden desks in the house,two,count_colour,0.0013665216974914074,0.4540674686431885,False
94cc18c4-2e27-433d-95e5-6b20cf405ca8,there are two wooden ottomans in the house,one,count_colour,0.07360140234231949,0.6104679107666016,False
2ee0d3de-df9c-45b8-8af0-9943cf41d3dc,there are 5 yellow paintings in the house,one,count_colour,0.03733319044113159,0.5186835527420044,False
39f10687-6572-42cf-bd62-a643b49e25c2,there is one yellow rubiks cube in the house,four,count_colour,0.07378168404102325,0.3734283149242401,False
de78a15d-3b54-4630-b8c8-0d52820c09e1,there is one green dryer in the house,zero,count_colour,0.11071454733610153,0.3092198669910431,False
5978138a-01cd-41ea-b3e5-c96dd81f53f5,there are 5 pink coffee machines in the house,zero,count_colour,0.05322539433836937,0.3869909346103668,False
4063e3ae-f9a7-41bf-88d4-41d5df98c93b,there is one red table in the house,zero,count_colour,0.044674862176179886,0.3092198669910431,False
d96d7c51-e5c9-4bd2-9ecc-0b382015741a,there are 5 pink sinks in the house,zero,count_colour,0.09388964623212814,0.3869909346103668,False
d69eec3b-bcd4-4b5f-a182-a318f359c2c5,there are 5 yellow range ovens in the house,zero,count_colour,0.09292566031217575,0.3869909346103668,False
efd2af1f-c862-4c8a-9715-0f07be6e3fe2,there are 5 purple boxes in the house,zero,count_colour,0.08256261795759201,0.3869909346103668,False
d30fa835-0981-4be3-a8d9-5a312fb74086,there are 5 wooden sofas in the house,zero,count_colour,0.04971669986844063,0.3869909346103668,False
a8619c4c-c013-4d54-a916-04c5a71ef086,there is one wooden tshirt in the house,zero,count_colour,0.08182083815336227,0.3092198669910431,False
9068e419-5a33-4d96-a210-0c394e3427d3,there are two yellow utensil holders in the house,zero,count_colour,0.026708703488111496,0.26471051573753357,False
3080336d-f1b2-437a-851e-6e3e906e81b5,there are 10 white showers in the house,zero,count_colour,0.07992525398731232,0.44245079159736633,False
7eec0e18-9162-483d-a3cb-99900dc4ed7a,there are 5 yellow pans in the house,zero,count_colour,0.12069153785705566,0.3869909346103668,False
ad2b0f12-aebe-422f-a5f7-7b96d81d8c2a,there are 5 pink robots in the house,zero,count_colour,0.057445790618658066,0.3869909346103668,False
2028c7ee-b512-4341-b91a-efda1e35605e,there are no purple game consoles in the house,zero,count_colour,0.05054634064435959,0.5616047978401184,False
5f11ad34-eb78-4776-867d-54e2c672b83e,there is one blue ironing board in the house,zero,count_colour,0.06890473514795303,0.3092198669910431,False
32c45a2f-263d-4137-aa33-e76409fa67a1,there are 5 gray lamps in the house,zero,count_colour,0.07356753945350647,0.3869909346103668,False
72dcad12-7e0d-428c-aa49-47995753f9d4,there are 3 green racks in the house,zero,count_colour,0.018224792554974556,0.26471051573753357,False
5eed3312-4f05-4510-a420-7d8240508da1,there are 3 gold water dispensers in the house,zero,count_colour,0.07066670805215836,0.26471051573753357,False
6f1b7ff4-f744-48da-bda6-1dcee2751943,there are 5 orange fruit bowls in the house,zero,count_colour,0.022157341241836548,0.3869909346103668,False
2c50b6a7-b027-439f-9530-b4d185c6fce4,there are 5 white mirrors in the house,zero,count_colour,0.05705925449728966,0.3869909346103668,False
c76d2730-0a09-4bee-8bf9-698983892cda,there are 5 white computers in the house,zero,count_colour,0.04013960063457489,0.3869909346103668,False
ddcff0c1-8356-4d61-9da2-b0ca8fc334b1,there is one beige television in the house,zero,count_colour,0.07341907173395157,0.3092198669910431,False
4cabd35a-c96f-41aa-9f93-0ffbb5dfa0ee,there are 5 black apples in the house,zero,count_colour,0.03061506897211075,0.3869909346103668,False
dbf44992-caa3-4974-b5e0-b597a852a9a0,there are 5 orange desks in the house,zero,count_colour,0.05931839346885681,0.3869909346103668,False
2479bdd5-a229-4905-9100-84922b93e29b,there are 5 gray teddy bears in the house,zero,count_colour,0.06325813382863998,0.3869909346103668,False
953f759a-2e62-4f4f-a87a-eb3394debe2e,there is one orange tv stand in the house,zero,count_colour,0.0467168390750885,0.3092198669910431,False
95189aa2-cadf-4d1b-92cb-93c5fefb128e,there are two wooden shoes in the house,zero,count_colour,0.05691632628440857,0.26471051573753357,False
40a84bce-cab6-4029-ae53-6056cdcdff96,there are 5 transparent dryers in the house,zero,count_colour,0.1534784436225891,0.3869909346103668,False
77d89bb5-97c6-4bb6-a855-23a29e36ecd5,there are 15 gray pans in the house,zero,count_colour,0.08123885095119476,0.3047117590904236,False
3e5c000e-afa7-4794-a46b-eca11b98b7b8,there are 5 yellow dressers in the house,zero,count_colour,0.09677186608314514,0.3869909346103668,False
8ec0c875-a48a-46c1-948f-7bb3286b0e69,there are 5 silver cups in the house,zero,count_colour,0.0894225686788559,0.3869909346103668,False
3767a71f-673b-453c-994a-13b3feab1825,there are 15 purple shoes in the house,zero,count_colour,0.039199333637952805,0.3047117590904236,False
c8fb3d60-c106-48a5-91da-88d4a7e02350,there are 5 purple wine glasses in the house,zero,count_colour,-0.00845025572925806,0.3869909346103668,False
9ed9a78a-2e5b-4f31-bb71-0dc4a1b719b4,there are 5 beige stereo sets in the house,zero,count_colour,0.008545768447220325,0.3869909346103668,False
c04e0ef7-68bf-41dd-b1fb-9886ba3a9c96,there are 5 gold computers in the house,zero,count_colour,0.03118382953107357,0.3869909346103668,False
70d9ed7f-c435-4ddd-9c10-6df1aca1b7c0,there are 15 blue racks in the house,zero,count_colour,0.07474714517593384,0.3047117590904236,False
7504b64f-2d49-4f4f-853a-9aefa76f1ba4,there is one purple chair in the house,zero,count_colour,-0.057374194264411926,0.3092198669910431,False
487bf6dc-0b8a-41da-a870-9a795f8e8aad,there are 5 silver cutting boards in the house,zero,count_colour,0.10987972468137741,0.3869909346103668,False
f6ab9291-dd11-4c54-aa0b-cb214308e75c,there are 5 black dressers in the house,zero,count_colour,0.05680820718407631,0.3869909346103668,False
d82bf7db-0840-47dc-90d8-08b8ab96b747,there are 5 gold robots in the house,zero,count_colour,0.06392121315002441,0.3869909346103668,False
7f490874-4505-4dae-8c96-092750db47a9,there are 3 yellow water dispensers in the house,zero,count_colour,0.07013202458620071,0.26471051573753357,False
a3755afa-0ab3-45bb-960f-d9097a1c77ee,there is one gray television in the house located in the bottom middle row second from the right,zero,count_colour,0.0864802896976471,0.3092198669910431,False
e6a4966e-0b82-4f41-b171-580920965f96,there are 5 red heaters in the house,zero,count_colour,0.09364042431116104,0.3869909346103668,False
8e611538-186f-4b11-b27f-dc9cfb0495af,there are no purple windows in the house,zero,count_colour,-0.00946200080215931,0.5616047978401184,False
51526059-df8d-4ee5-b9d9-c68b04913f13,there are two wooden cups in the house,zero,count_colour,0.029552610591053963,0.26471051573753357,False
6a4ae7a8-d899-41ad-b1fa-f96f24c35b6a,there are 5 wooden stereo sets in the house,zero,count_colour,0.034668367356061935,0.3869909346103668,False
bb3cb3a7-0a92-4655-88fc-f4a09e044b8c,there is one black rubiks cube in the house,zero,count_colour,0.03077511675655842,0.3092198669910431,False
8bccac0d-bb86-47be-b28b-fbf38beeb587,there is one black dryer in the house,zero,count_colour,0.05082948878407478,0.3092198669910431,False
9c5716f4-518b-441f-bf98-e40bbbad6913,there are 6 beige loudspeakers in the house,zero,count_colour,0.10150857269763947,0.4751884639263153,False
70b7928c-e807-48be-9e77-1030c030e39e,there are three silver pianos in the house,zero,count_colour,-0.024206234142184258,0.26471051573753357,False
f7f4a452-4a1b-4bff-9ced-82cd04c1252c,there are 5 pink books in the house,zero,count_colour,0.08931884914636612,0.3869909346103668,False
3b686191-7607-4c74-8a01-0b1805da3daf,there are two blue vases in the house,zero,count_colour,0.011163320392370224,0.26471051573753357,False
764f7cb5-949c-4111-87c9-9896dd1fbd28,there are 5 orange fish tanks in the house,zero,count_colour,-0.00319666531868279,0.3869909346103668,False
2a7246b1-e7d6-4d6f-8261-5f376454a433,there are 10 gray signs in the house,zero,count_colour,0.13669219613075256,0.44245079159736633,False
38100a82-2ef7-458a-9b7c-99ddd51d6270,there are 5 brown apples in the house,zero,count_colour,0.06412558257579803,0.3869909346103668,False
