question_id,source,random_path,random_path_length,forward_only_path,forward_only_path_length,shortest_path_to_object,shortest_path_to_object_length,shortest_path_to_optimal_view,shortest_path_to_optimal_view_length
982f8412-07b1-41ea-b5c0-732333344a57,"Node<4, 0, 0>","[Node<4, 0, 0>, Node<4, 1, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 3, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 0>]",16,"[Node<4, 0, 0>, Node<5, 0, 0>]",2,"[Node<4, 0, 0>]",1,"[Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",5
66e5386b-21e9-4dbb-bd53-6c6cfb3ec878,"Node<7, 1, 2>","[Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 3, 2>, Node<7, 3, 1>, Node<7, 3, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 2, 0>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 1, 2>, Node<4, 2, 2>, Node<4, 2, 1>, Node<4, 2, 0>, Node<4, 2, 1>]",16,"[Node<7, 1, 2>]",1,"[Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>]",3,"[Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 1, 0>, Node<6, 2, 0>]",7
ee3af3d7-001d-49a3-8243-464ff2d7a43f,"Node<2, 3, 1>","[Node<2, 3, 1>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 0, 1>, Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 0, 0>]",16,"[Node<2, 3, 1>]",1,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",7,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>]",9
5bccf341-20aa-4151-840c-96674cc6d6be,"Node<6, 3, 1>","[Node<6, 3, 1>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 2, 1>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 2, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 1, 1>]",16,"[Node<6, 3, 1>, Node<5, 3, 1>]",2,"[Node<6, 3, 1>]",1,"[Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 0, 0>]",4
e1a70196-49fb-4cf5-b788-2aad2c6c7642,"Node<3, 0, 1>","[Node<3, 0, 1>, Node<3, 3, 1>, Node<3, 3, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 3, 1>, Node<6, 2, 1>]",16,"[Node<3, 0, 1>, Node<4, 0, 1>, Node<5, 0, 1>]",3,"[Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",3,"[Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>]",4
65058636-0450-41c5-a5fe-f8bc3141ea44,"Node<1, 1, 2>","[Node<1, 1, 2>, Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 0, 1>, Node<1, 3, 1>, Node<1, 3, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 3, 1>, Node<0, 3, 2>]",16,"[Node<1, 1, 2>]",1,"[Node<1, 1, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>]",7,"[Node<1, 1, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>]",10
fd22c114-4ca8-4ede-970e-b84561664069,"Node<0, 3, 0>","[Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<1, 2, 1>, Node<1, 2, 0>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 0, 1>]",16,"[Node<0, 3, 0>]",1,"[Node<0, 3, 0>, Node<0, 0, 0>]",2,"[Node<0, 3, 0>, Node<0, 0, 0>]",2
74e40bc4-49a9-4e6e-b0a3-754431dccd17,"Node<1, 3, 2>","[Node<1, 3, 2>, Node<1, 0, 2>, Node<1, 0, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<1, 1, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 3, 2>, Node<0, 3, 1>, Node<0, 3, 2>]",16,"[Node<1, 3, 2>]",1,"[Node<1, 3, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 3, 2>]",8,"[Node<1, 3, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 3, 2>]",8
63805c34-c29e-4446-abc5-7290d5a2584c,"Node<7, 0, 1>","[Node<7, 0, 1>, Node<7, 1, 1>, Node<7, 0, 1>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 1, 0>, Node<6, 0, 0>, Node<6, 1, 0>, Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 3, 2>]",16,"[Node<7, 0, 1>, Node<6, 0, 1>]",2,"[Node<7, 0, 1>, Node<7, 3, 1>]",2,"[Node<7, 0, 1>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 3, 2>]",4
688f43a7-13f7-4658-a774-169155faa8a7,"Node<6, 3, 2>","[Node<6, 3, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 3, 0>, Node<5, 2, 0>, Node<5, 1, 0>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 0>]",16,"[Node<6, 3, 2>, Node<5, 3, 2>]",2,"[Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 0, 1>]",9,"[Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<2, 0, 1>]",9
dc453415-f962-417e-a6d5-9867e214f0d5,"Node<6, 2, 2>","[Node<6, 2, 2>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 3, 2>, Node<5, 3, 2>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 1, 1>, Node<5, 1, 2>, Node<5, 2, 2>, Node<5, 3, 2>, Node<5, 2, 2>]",16,"[Node<6, 2, 2>, Node<7, 2, 2>]",2,"[Node<6, 2, 2>, Node<6, 2, 1>]",2,"[Node<6, 2, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 0, 0>]",7
ee75f4bb-9ff0-48d4-99f8-823412356933,"Node<0, 2, 0>","[Node<0, 2, 0>, Node<0, 3, 0>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 2, 1>, Node<0, 3, 1>, Node<0, 3, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 3, 0>]",16,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>]",3,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>]",6,"[Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>]",7
fd3fd525-6109-4743-a732-e85a6e57e66b,"Node<3, 1, 2>","[Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 0, 1>, Node<3, 0, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 2, 2>, Node<2, 3, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<3, 3, 1>]",16,"[Node<3, 1, 2>]",1,"[Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",5,"[Node<3, 1, 2>, Node<3, 0, 2>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>]",6
fad9196c-cf04-407c-bbdd-d0c9b4a9c452,"Node<0, 1, 1>","[Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<1, 2, 0>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 2, 1>, Node<1, 3, 1>, Node<1, 3, 2>, Node<1, 0, 2>, Node<1, 3, 2>, Node<1, 3, 1>]",16,"[Node<0, 1, 1>]",1,"[Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>]",9,"[Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>]",12
762e764f-185b-464c-9a2c-97124507014e,"Node<4, 3, 2>","[Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<4, 3, 2>, Node<4, 2, 2>, Node<4, 3, 2>, Node<4, 3, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<7, 1, 1>, Node<7, 2, 1>]",16,"[Node<4, 3, 2>]",1,"[Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 1, 1>]",4,"[Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 0, 0>]",7
1a15dce4-66f1-4cd4-b1a2-10c184cb956e,"Node<1, 3, 2>","[Node<1, 3, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 0, 2>, Node<4, 1, 2>, Node<4, 0, 2>, Node<4, 0, 1>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 3, 2>, Node<5, 2, 2>]",16,"[Node<1, 3, 2>]",1,"[Node<1, 3, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",9,"[Node<1, 3, 2>, Node<1, 2, 2>, Node<1, 2, 1>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 0, 0>]",12
fcb449b5-8f35-4fef-adc8-3a846be1de21,"Node<4, 3, 2>","[Node<4, 3, 2>, Node<4, 3, 1>, Node<4, 2, 1>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 2, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>, Node<4, 1, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<5, 2, 0>, Node<5, 2, 1>]",16,"[Node<4, 3, 2>]",1,"[Node<4, 3, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 2, 1>, Node<3, 2, 0>, Node<3, 3, 0>, Node<2, 3, 0>, Node<2, 0, 0>, Node<1, 0, 0>]",9,"[Node<4, 3, 2>, Node<4, 2, 2>, Node<3, 2, 2>, Node<3, 3, 2>, Node<2, 3, 2>, Node<2, 0, 2>, Node<1, 0, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 1, 0>]",11
f594e69b-2490-4a2f-82d2-620f474a0b4a,"Node<1, 0, 0>","[Node<1, 0, 0>, Node<1, 3, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 2, 1>, Node<2, 1, 1>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 2, 1>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 0, 1>]",16,"[Node<1, 0, 0>, Node<0, 0, 0>]",2,"[Node<1, 0, 0>]",1,"[Node<1, 0, 0>, Node<0, 0, 0>]",2
224ba0af-a9a9-4b01-9bb9-f5aeff22f043,"Node<6, 1, 2>","[Node<6, 1, 2>, Node<6, 2, 2>, Node<7, 2, 2>, Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 0, 0>, Node<7, 3, 0>, Node<7, 2, 0>, Node<7, 3, 0>, Node<4, 3, 0>, Node<4, 2, 0>, Node<3, 2, 0>, Node<3, 3, 0>]",16,"[Node<6, 1, 2>]",1,"[Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 2, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>]",12,"[Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 0, 0>, Node<6, 3, 0>, Node<5, 3, 0>, Node<5, 2, 0>, Node<4, 2, 0>, Node<3, 2, 0>, Node<3, 3, 0>, Node<2, 3, 0>, Node<2, 0, 0>, Node<1, 0, 0>, Node<0, 0, 0>]",14
f99031d4-c0e0-4acb-8045-fbb8598092ad,"Node<2, 3, 1>","[Node<2, 3, 1>, Node<2, 3, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<2, 0, 0>, Node<2, 1, 0>, Node<2, 2, 0>, Node<2, 2, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 0, 2>, Node<2, 3, 2>, Node<2, 3, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>]",16,"[Node<2, 3, 1>]",1,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>, Node<4, 1, 1>]",7,"[Node<2, 3, 1>, Node<2, 0, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 0, 0>, Node<4, 0, 0>, Node<4, 1, 0>, Node<7, 1, 0>, Node<7, 2, 0>]",10
ae9a273c-e1e6-4688-b537-3c9d1f85c56e,"Node<1, 3, 0>","[Node<1, 3, 0>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 3, 1>, Node<1, 0, 1>, Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 2, 1>, Node<0, 2, 2>, Node<1, 2, 2>, Node<1, 3, 2>, Node<1, 0, 2>]",16,"[Node<1, 3, 0>]",1,"[Node<1, 3, 0>, Node<1, 0, 0>]",2,"[Node<1, 3, 0>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 2, 0>]",5
9cb13c80-bc94-4955-a92b-06fba3428df1,"Node<4, 3, 2>","[Node<4, 3, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<4, 1, 1>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<7, 0, 1>, Node<7, 3, 1>, Node<7, 3, 2>, Node<7, 2, 2>, Node<7, 3, 2>, Node<7, 2, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>]",16,"[Node<4, 3, 2>]",1,"[Node<4, 3, 2>]",1,"[Node<4, 3, 2>]",1
9e346dda-cde8-4919-9dd0-94a35c8de330,"Node<4, 2, 1>","[Node<4, 2, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<4, 1, 1>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 0, 1>, Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 3, 0>, Node<5, 0, 0>, Node<5, 1, 0>]",16,"[Node<4, 2, 1>, Node<3, 2, 1>]",2,"[Node<4, 2, 1>]",1,"[Node<4, 2, 1>]",1
df4fcab7-f1aa-4a76-bdc8-a24cddcfd193,"Node<0, 3, 2>","[Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 2, 2>, Node<0, 1, 2>, Node<0, 0, 2>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 0, 2>, Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 0, 2>]",16,"[Node<0, 3, 2>]",1,"[Node<0, 3, 2>, Node<0, 2, 2>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>]",6,"[Node<0, 3, 2>, Node<0, 2, 2>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>]",7
273c60f7-0b84-4fb3-8c7c-08a6633a4a1b,"Node<4, 1, 1>","[Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 0, 0>, Node<4, 3, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 0, 1>, Node<5, 0, 0>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 3, 1>, Node<5, 3, 0>, Node<5, 3, 1>]",16,"[Node<4, 1, 1>, Node<7, 1, 1>]",2,"[Node<4, 1, 1>]",1,"[Node<4, 1, 1>, Node<4, 0, 1>, Node<4, 0, 2>, Node<5, 0, 2>, Node<5, 1, 2>, Node<6, 1, 2>]",6
8ef364fd-a0e7-45b7-a4e0-1f884577fb83,"Node<0, 0, 1>","[Node<0, 0, 1>, Node<0, 0, 0>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 2, 2>, Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 3, 2>, Node<0, 0, 2>, Node<0, 3, 2>, Node<0, 3, 1>, Node<0, 3, 2>, Node<0, 2, 2>]",16,"[Node<0, 0, 1>]",1,"[Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>]",10,"[Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>, Node<0, 2, 2>, Node<1, 2, 2>, Node<2, 2, 2>, Node<2, 1, 2>, Node<3, 1, 2>, Node<3, 0, 2>, Node<4, 0, 2>, Node<4, 1, 2>, Node<7, 1, 2>, Node<7, 0, 2>, Node<6, 0, 2>, Node<6, 3, 2>]",15
4b985c51-18f5-4738-8830-40054a2c8370,"Node<6, 1, 1>","[Node<6, 1, 1>, Node<6, 1, 0>, Node<6, 1, 1>, Node<6, 1, 2>, Node<6, 0, 2>, Node<6, 3, 2>, Node<6, 2, 2>, Node<6, 3, 2>, Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 3, 2>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 1, 1>]",16,"[Node<6, 1, 1>]",1,"[Node<6, 1, 1>, Node<6, 2, 1>]",2,"[Node<6, 1, 1>, Node<6, 0, 1>, Node<6, 0, 2>, Node<6, 3, 2>]",4
9bdc8fc5-ef9e-4c39-b203-1cb4a3b0c913,"Node<3, 0, 0>","[Node<3, 0, 0>, Node<3, 0, 1>, Node<3, 0, 2>, Node<3, 0, 1>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 2, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<3, 3, 0>, Node<3, 3, 1>, Node<3, 0, 1>, Node<3, 0, 2>, Node<3, 0, 1>, Node<3, 3, 1>, Node<3, 2, 1>]",16,"[Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>]",3,"[Node<3, 0, 0>]",1,"[Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>]",3
dd01d32d-7487-4b5b-a724-adea40044fea,"Node<2, 0, 0>","[Node<2, 0, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 1, 0>, Node<3, 1, 1>, Node<3, 0, 1>, Node<3, 3, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 3, 2>, Node<2, 2, 2>, Node<2, 1, 2>]",16,"[Node<2, 0, 0>, Node<1, 0, 0>, Node<0, 0, 0>]",3,"[Node<2, 0, 0>, Node<2, 0, 1>]",2,"[Node<2, 0, 0>, Node<1, 0, 0>, Node<0, 0, 0>, Node<0, 0, 1>, Node<0, 0, 2>, Node<0, 1, 2>]",6
0d00daab-9bfa-4729-ba7f-ad13e97a15c3,"Node<6, 1, 1>","[Node<6, 1, 1>, Node<6, 1, 0>, Node<6, 2, 0>, Node<6, 3, 0>, Node<6, 2, 0>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 2, 2>, Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 1, 1>, Node<7, 1, 2>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 2, 0>]",16,"[Node<6, 1, 1>]",1,"[Node<6, 1, 1>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 1, 1>, Node<1, 2, 1>]",13,"[Node<6, 1, 1>, Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 3, 1>, Node<4, 3, 1>, Node<4, 2, 1>, Node<3, 2, 1>, Node<3, 3, 1>, Node<2, 3, 1>, Node<2, 0, 1>, Node<1, 0, 1>, Node<1, 0, 0>, Node<1, 1, 0>, Node<1, 2, 0>]",14
61f338fe-ebee-4f1f-abaa-afd78a59cb17,"Node<0, 3, 1>","[Node<0, 3, 1>, Node<0, 3, 0>, Node<0, 2, 0>, Node<0, 1, 0>, Node<0, 1, 1>, Node<0, 2, 1>, Node<0, 2, 2>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 1, 2>, Node<0, 1, 1>, Node<0, 0, 1>, Node<0, 1, 1>, Node<0, 2, 1>]",16,"[Node<0, 3, 1>]",1,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",8,"[Node<0, 3, 1>, Node<0, 2, 1>, Node<0, 2, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",12
3037b19b-842c-499e-b1c0-00351ebfe48c,"Node<1, 1, 1>","[Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<1, 2, 1>, Node<1, 1, 1>, Node<1, 0, 1>, Node<1, 3, 1>, Node<1, 3, 0>, Node<1, 2, 0>, Node<1, 1, 0>, Node<1, 0, 0>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 3, 0>, Node<1, 3, 1>, Node<1, 0, 1>]",16,"[Node<1, 1, 1>]",1,"[Node<1, 1, 1>, Node<1, 2, 1>, Node<2, 2, 1>, Node<2, 1, 1>, Node<3, 1, 1>, Node<3, 0, 1>, Node<4, 0, 1>]",7,"[Node<1, 1, 1>, Node<1, 1, 0>, Node<1, 2, 0>, Node<2, 2, 0>, Node<2, 1, 0>, Node<3, 1, 0>, Node<3, 0, 0>, Node<4, 0, 0>, Node<5, 0, 0>, Node<5, 1, 0>, Node<6, 1, 0>]",11
783ae9d8-4190-4f27-b62a-9dd22f74ce2c,"Node<6, 2, 1>","[Node<6, 2, 1>, Node<7, 2, 1>, Node<7, 1, 1>, Node<7, 1, 0>, Node<7, 0, 0>, Node<6, 0, 0>, Node<6, 0, 1>, Node<6, 3, 1>, Node<6, 3, 2>, Node<6, 3, 1>, Node<5, 3, 1>, Node<5, 0, 1>, Node<5, 0, 2>, Node<5, 1, 2>, Node<5, 2, 2>, Node<5, 3, 2>]",16,"[Node<6, 2, 1>, Node<7, 2, 1>]",2,"[Node<6, 2, 1>, Node<6, 1, 1>]",2,"[Node<6, 2, 1>, Node<6, 1, 1>, Node<6, 1, 0>]",3
