filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-3-0.jpg,347842,{},4,1,"{""name"":""rect"",""x"":501,""y"":351,""width"":94,""height"":80}","{""label"":""shoes"",""occlusion"":""none""}"
4-3-0.jpg,347842,{},4,2,"{""name"":""rect"",""x"":2,""y"":2,""width"":341,""height"":518}","{""label"":""door"",""occlusion"":""partial""}"
4-3-0.jpg,347842,{},4,3,"{""name"":""rect"",""x"":820,""y"":2,""width"":260,""height"":458}","{""label"":""bookshelf"",""occlusion"":""partial""}"
4-3-1.jpg,210859,{},7,0,"{""name"":""rect"",""x"":229,""y"":0,""width"":125,""height"":143}","{""label"":""bag"",""occlusion"":""partial""}"
4-3-1.jpg,210859,{},7,1,"{""name"":""rect"",""x"":1039,""y"":75,""width"":40,""height"":96}","{""label"":""robot"",""occlusion"":""severe""}"
4-3-1.jpg,210859,{},7,2,"{""name"":""rect"",""x"":972,""y"":25,""width"":73,""height"":144}","{""label"":""trophy"",""occlusion"":""none""}"
4-3-1.jpg,210859,{},7,3,"{""name"":""rect"",""x"":982,""y"":232,""width"":51,""height"":163}","{""label"":""robot"",""occlusion"":""partial""}"
4-3-1.jpg,210859,{},7,4,"{""name"":""rect"",""x"":848,""y"":1,""width"":230,""height"":519}","{""label"":""bookshelf"",""occlusion"":""partial""}"
4-3-1.jpg,210859,{},7,5,"{""name"":""rect"",""x"":0,""y"":2,""width"":314,""height"":518}","{""label"":""door"",""occlusion"":""partial""}"
4-3-1.jpg,210859,{},7,6,"{""name"":""rect"",""x"":222,""y"":229,""width"":83,""height"":82}","{""label"":""door_handle"",""occlusion"":""none""}"
4-3-2.jpg,189016,{},9,0,"{""name"":""rect"",""x"":948,""y"":51,""width"":53,""height"":75}","{""label"":""wine_bottle"",""occlusion"":""partial""}"
4-3-2.jpg,189016,{},9,1,"{""name"":""rect"",""x"":938,""y"":237,""width"":33,""height"":18}","{""label"":""rubiks_cube"",""occlusion"":""partial""}"
4-3-2.jpg,189016,{},9,2,"{""name"":""rect"",""x"":935,""y"":281,""width"":94,""height"":139}","{""label"":""trophy"",""occlusion"":""none""}"
4-3-2.jpg,189016,{},9,3,"{""name"":""rect"",""x"":1011,""y"":323,""width"":67,""height"":91}","{""label"":""robot"",""occlusion"":""partial""}"
4-3-2.jpg,189016,{},9,4,"{""name"":""rect"",""x"":984,""y"":481,""width"":46,""height"":37}","{""label"":""robot"",""occlusion"":""severe""}"
4-3-2.jpg,189016,{},9,5,"{""name"":""rect"",""x"":803,""y"":117,""width"":276,""height"":403}","{""label"":""bookshelf"",""occlusion"":""partial""}"
4-3-2.jpg,189016,{},9,6,"{""name"":""rect"",""x"":251,""y"":123,""width"":120,""height"":283}","{""label"":""bag"",""occlusion"":""none""}"
4-3-2.jpg,189016,{},9,7,"{""name"":""rect"",""x"":218,""y"":489,""width"":87,""height"":33}","{""label"":""door_handle"",""occlusion"":""partial""}"
4-3-2.jpg,189016,{},9,8,"{""name"":""rect"",""x"":1,""y"":0,""width"":363,""height"":520}","{""label"":""door"",""occlusion"":""partial""}"
5-0-0.jpg,314195,{},4,0,"{""name"":""rect"",""x"":537,""y"":48,""width"":51,""height"":51}","{""label"":""apple"",""occlusion"":""none""}"
5-0-0.jpg,314195,{},4,1,"{""name"":""rect"",""x"":612,""y"":41,""width"":39,""height"":34}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
5-0-0.jpg,314195,{},4,2,"{""name"":""rect"",""x"":659,""y"":2,""width"":421,""height"":518}","{""label"":""chair"",""occlusion"":""partial""}"
5-0-0.jpg,314195,{},4,3,"{""name"":""rect"",""x"":459,""y"":59,""width"":472,""height"":449}","{""label"":""desk"",""occlusion"":""partial""}"
5-0-1.jpg,179950,{},6,0,"{""name"":""rect"",""x"":539,""y"":359,""width"":46,""height"":42}","{""label"":""apple"",""occlusion"":""none""}"
5-0-1.jpg,179950,{},6,1,"{""name"":""rect"",""x"":607,""y"":347,""width"":39,""height"":31}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
5-0-1.jpg,179950,{},6,2,"{""name"":""rect"",""x"":689,""y"":0,""width"":171,""height"":281}","{""label"":""window"",""occlusion"":""partial""}"
5-0-1.jpg,179950,{},6,3,"{""name"":""rect"",""x"":318,""y"":1,""width"":175,""height"":282}","{""label"":""window"",""occlusion"":""partial""}"
5-0-1.jpg,179950,{},6,4,"{""name"":""rect"",""x"":732,""y"":225,""width"":348,""height"":296}","{""label"":""chair"",""occlusion"":""partial""}"
5-0-1.jpg,179950,{},6,5,"{""name"":""rect"",""x"":469,""y"":358,""width"":607,""height"":163}","{""label"":""desk"",""occlusion"":""partial""}"
5-0-2.jpg,162176,{},2,0,"{""name"":""rect"",""x"":309,""y"":218,""width"":194,""height"":302}","{""label"":""window"",""occlusion"":""partial""}"
5-0-2.jpg,162176,{},2,1,"{""name"":""rect"",""x"":664,""y"":220,""width"":204,""height"":300}","{""label"":""window"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,0,"{""name"":""rect"",""x"":954,""y"":172,""width"":35,""height"":28}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
5-1-0.jpg,350904,{},15,1,"{""name"":""rect"",""x"":762,""y"":157,""width"":41,""height"":30}","{""label"":""cup"",""occlusion"":""severe""}"
5-1-0.jpg,350904,{},15,2,"{""name"":""rect"",""x"":730,""y"":149,""width"":65,""height"":57}","{""label"":""teapot"",""occlusion"":""none""}"
5-1-0.jpg,350904,{},15,3,"{""name"":""rect"",""x"":719,""y"":91,""width"":77,""height"":40}","{""label"":""bag"",""occlusion"":""none""}"
5-1-0.jpg,350904,{},15,4,"{""name"":""rect"",""x"":508,""y"":19,""width"":36,""height"":36}","{""label"":""teddy_bear"",""occlusion"":""none""}"
5-1-0.jpg,350904,{},15,5,"{""name"":""rect"",""x"":789,""y"":0,""width"":94,""height"":87}","{""label"":""t-shirt"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,6,"{""name"":""rect"",""x"":976,""y"":119,""width"":104,""height"":70}","{""label"":""ottoman"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,7,"{""name"":""rect"",""x"":994,""y"":2,""width"":85,""height"":126}","{""label"":""chair"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,8,"{""name"":""rect"",""x"":992,""y"":229,""width"":87,""height"":81}","{""label"":""book"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,9,"{""name"":""rect"",""x"":884,""y"":126,""width"":92,""height"":116}","{""label"":""vase"",""occlusion"":""none""}"
5-1-0.jpg,350904,{},15,10,"{""name"":""rect"",""x"":658,""y"":171,""width"":422,""height"":310}","{""label"":""table"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,11,"{""name"":""rect"",""x"":387,""y"":15,""width"":410,""height"":174}","{""label"":""sofa"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,12,"{""name"":""rect"",""x"":126,""y"":0,""width"":150,""height"":224}","{""label"":""robot"",""occlusion"":""partial""}"
5-1-0.jpg,350904,{},15,13,"{""name"":""rect"",""x"":96,""y"":77,""width"":128,""height"":288}","{""label"":""desk"",""occlusion"":""severe""}"
5-1-0.jpg,350904,{},15,14,"{""name"":""rect"",""x"":0,""y"":2,""width"":241,""height"":518}","{""label"":""chair"",""occlusion"":""partial""}"
5-1-1.jpg,229112,{},18,0,"{""name"":""rect"",""x"":141,""y"":369,""width"":37,""height"":151}","{""label"":""desk"",""occlusion"":""severe""}"
5-1-1.jpg,229112,{},18,1,"{""name"":""rect"",""x"":0,""y"":237,""width"":155,""height"":284}","{""label"":""chair"",""occlusion"":""partial""}"
5-1-1.jpg,229112,{},18,2,"{""name"":""rect"",""x"":450,""y"":123,""width"":131,""height"":102}","{""label"":""painting"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,3,"{""name"":""rect"",""x"":393,""y"":1,""width"":57,""height"":21}","{""label"":""lamp"",""occlusion"":""severe""}"
5-1-1.jpg,229112,{},18,4,"{""name"":""rect"",""x"":830,""y"":1,""width"":56,""height"":19}","{""label"":""lamp"",""occlusion"":""severe""}"
5-1-1.jpg,229112,{},18,5,"{""name"":""rect"",""x"":824,""y"":126,""width"":93,""height"":74}","{""label"":""painting"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,6,"{""name"":""rect"",""x"":765,""y"":254,""width"":88,""height"":126}","{""label"":""t-shirt"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,7,"{""name"":""rect"",""x"":516,""y"":322,""width"":31,""height"":33}","{""label"":""teddy_bear"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,8,"{""name"":""rect"",""x"":157,""y"":285,""width"":116,""height"":225}","{""label"":""robot"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,9,"{""name"":""rect"",""x"":762,""y"":451,""width"":37,""height"":31}","{""label"":""cup"",""occlusion"":""severe""}"
5-1-1.jpg,229112,{},18,10,"{""name"":""rect"",""x"":731,""y"":447,""width"":60,""height"":58}","{""label"":""teapot"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,11,"{""name"":""rect"",""x"":951,""y"":455,""width"":31,""height"":30}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,12,"{""name"":""rect"",""x"":980,""y"":395,""width"":99,""height"":74}","{""label"":""ottoman"",""occlusion"":""partial""}"
5-1-1.jpg,229112,{},18,13,"{""name"":""rect"",""x"":979,""y"":272,""width"":100,""height"":120}","{""label"":""chair"",""occlusion"":""partial""}"
5-1-1.jpg,229112,{},18,14,"{""name"":""rect"",""x"":886,""y"":420,""width"":69,""height"":100}","{""label"":""vase"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,15,"{""name"":""rect"",""x"":663,""y"":457,""width"":416,""height"":63}","{""label"":""table"",""occlusion"":""partial""}"
5-1-1.jpg,229112,{},18,16,"{""name"":""rect"",""x"":712,""y"":385,""width"":74,""height"":27}","{""label"":""bag"",""occlusion"":""none""}"
5-1-1.jpg,229112,{},18,17,"{""name"":""rect"",""x"":393,""y"":317,""width"":392,""height"":164}","{""label"":""sofa"",""occlusion"":""partial""}"
5-1-2.jpg,165385,{},6,0,"{""name"":""rect"",""x"":350,""y"":138,""width"":114,""height"":145}","{""label"":""lamp"",""occlusion"":""none""}"
5-1-2.jpg,165385,{},6,1,"{""name"":""rect"",""x"":807,""y"":138,""width"":157,""height"":145}","{""label"":""lamp"",""occlusion"":""none""}"
5-1-2.jpg,165385,{},6,2,"{""name"":""rect"",""x"":817,""y"":375,""width"":102,""height"":77}","{""label"":""painting"",""occlusion"":""none""}"
5-1-2.jpg,165385,{},6,3,"{""name"":""rect"",""x"":448,""y"":382,""width"":135,""height"":103}","{""label"":""painting"",""occlusion"":""none""}"
5-1-2.jpg,165385,{},6,4,"{""name"":""rect"",""x"":0,""y"":490,""width"":148,""height"":33}","{""label"":""chair"",""occlusion"":""severe""}"
5-1-2.jpg,165385,{},6,5,"{""name"":""rect"",""x"":788,""y"":503,""width"":74,""height"":19}","{""label"":""t-shirt"",""occlusion"":""severe""}"
5-2-0.jpg,321969,{},13,0,"{""name"":""rect"",""x"":959,""y"":438,""width"":120,""height"":82}","{""label"":""bag"",""occlusion"":""severe""}"
5-2-0.jpg,321969,{},13,1,"{""name"":""rect"",""x"":772,""y"":1,""width"":111,""height"":87}","{""label"":""robot"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,2,"{""name"":""rect"",""x"":677,""y"":213,""width"":34,""height"":41}","{""label"":""shoes"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,3,"{""name"":""rect"",""x"":458,""y"":1,""width"":104,""height"":103}","{""label"":""door"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,4,"{""name"":""rect"",""x"":261,""y"":114,""width"":15,""height"":18}","{""label"":""apple"",""occlusion"":""none""}"
5-2-0.jpg,321969,{},13,5,"{""name"":""rect"",""x"":233,""y"":51,""width"":89,""height"":143}","{""label"":""chair"",""occlusion"":""none""}"
5-2-0.jpg,321969,{},13,6,"{""name"":""rect"",""x"":85,""y"":203,""width"":111,""height"":51}","{""label"":""headphones"",""occlusion"":""none""}"
5-2-0.jpg,321969,{},13,7,"{""name"":""rect"",""x"":3,""y"":229,""width"":119,""height"":77}","{""label"":""book"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,8,"{""name"":""rect"",""x"":2,""y"":131,""width"":110,""height"":88}","{""label"":""ottoman"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,9,"{""name"":""rect"",""x"":0,""y"":45,""width"":46,""height"":96}","{""label"":""chair"",""occlusion"":""severe""}"
5-2-0.jpg,321969,{},13,10,"{""name"":""rect"",""x"":571,""y"":1,""width"":164,""height"":198}","{""label"":""door"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,11,"{""name"":""rect"",""x"":694,""y"":1,""width"":385,""height"":519}","{""label"":""bookshelf"",""occlusion"":""partial""}"
5-2-0.jpg,321969,{},13,12,"{""name"":""rect"",""x"":2,""y"":216,""width"":252,""height"":304}","{""label"":""table"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,0,"{""name"":""rect"",""x"":271,""y"":397,""width"":17,""height"":18}","{""label"":""apple"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,1,"{""name"":""rect"",""x"":236,""y"":341,""width"":98,""height"":135}","{""label"":""chair"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,2,"{""name"":""rect"",""x"":1,""y"":394,""width"":110,""height"":94}","{""label"":""ottoman"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,3,"{""name"":""rect"",""x"":0,""y"":283,""width"":63,""height"":126}","{""label"":""chair"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,4,"{""name"":""rect"",""x"":469,""y"":151,""width"":93,""height"":241}","{""label"":""door"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,5,"{""name"":""rect"",""x"":543,""y"":273,""width"":21,""height"":22}","{""label"":""door_handle"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,6,"{""name"":""rect"",""x"":670,""y"":258,""width"":40,""height"":37}","{""label"":""door_handle"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,7,"{""name"":""rect"",""x"":671,""y"":50,""width"":45,""height"":173}","{""label"":""bag"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,8,"{""name"":""rect"",""x"":762,""y"":34,""width"":77,""height"":135}","{""label"":""trophy"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,9,"{""name"":""rect"",""x"":865,""y"":2,""width"":48,""height"":121}","{""label"":""robot"",""occlusion"":""severe""}"
5-2-1.jpg,226934,{},15,10,"{""name"":""rect"",""x"":748,""y"":232,""width"":102,""height"":148}","{""label"":""robot"",""occlusion"":""none""}"
5-2-1.jpg,226934,{},15,11,"{""name"":""rect"",""x"":711,""y"":0,""width"":368,""height"":516}","{""label"":""bookshelf"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,12,"{""name"":""rect"",""x"":88,""y"":489,""width"":110,""height"":30}","{""label"":""headphones"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,13,"{""name"":""rect"",""x"":0,""y"":489,""width"":252,""height"":31}","{""label"":""table"",""occlusion"":""partial""}"
5-2-1.jpg,226934,{},15,14,"{""name"":""rect"",""x"":571,""y"":42,""width"":143,""height"":434}","{""label"":""door"",""occlusion"":""partial""}"
5-2-2.jpg,225625,{},10,0,"{""name"":""rect"",""x"":721,""y"":41,""width"":23,""height"":58}","{""label"":""wine_bottle"",""occlusion"":""severe""}"
5-2-2.jpg,225625,{},10,1,"{""name"":""rect"",""x"":307,""y"":104,""width"":318,""height"":51}","{""label"":""lamp"",""occlusion"":""none""}"
5-2-2.jpg,225625,{},10,2,"{""name"":""rect"",""x"":2,""y"":122,""width"":109,""height"":50}","{""label"":""lamp"",""occlusion"":""partial""}"
5-2-2.jpg,225625,{},10,3,"{""name"":""rect"",""x"":465,""y"":406,""width"":96,""height"":114}","{""label"":""door"",""occlusion"":""partial""}"
5-2-2.jpg,225625,{},10,4,"{""name"":""rect"",""x"":747,""y"":305,""width"":62,""height"":127}","{""label"":""trophy"",""occlusion"":""none""}"
5-2-2.jpg,225625,{},10,5,"{""name"":""rect"",""x"":796,""y"":493,""width"":40,""height"":29}","{""label"":""robot"",""occlusion"":""severe""}"
5-2-2.jpg,225625,{},10,6,"{""name"":""rect"",""x"":822,""y"":249,""width"":52,""height"":126}","{""label"":""robot"",""occlusion"":""severe""}"
5-2-2.jpg,225625,{},10,7,"{""name"":""rect"",""x"":671,""y"":313,""width"":47,""height"":160}","{""label"":""bag"",""occlusion"":""partial""}"
5-2-2.jpg,225625,{},10,8,"{""name"":""rect"",""x"":566,""y"":310,""width"":157,""height"":212}","{""label"":""door"",""occlusion"":""partial""}"
5-2-2.jpg,225625,{},10,9,"{""name"":""rect"",""x"":682,""y"":2,""width"":398,""height"":518}","{""label"":""bookshelf"",""occlusion"":""partial""}"
5-3-0.jpg,409078,{},3,0,"{""name"":""rect"",""x"":685,""y"":475,""width"":110,""height"":47}","{""label"":""ball"",""occlusion"":""partial""}"
5-3-0.jpg,409078,{},3,1,"{""name"":""rect"",""x"":106,""y"":327,""width"":252,""height"":194}","{""label"":""bag"",""occlusion"":""partial""}"
5-3-0.jpg,409078,{},3,2,"{""name"":""rect"",""x"":4,""y"":2,""width"":158,""height"":518}","{""label"":""bookshelf"",""occlusion"":""severe""}"
5-3-1.jpg,347599,{},1,0,"{""name"":""rect"",""x"":0,""y"":0,""width"":138,""height"":521}","{""label"":""bookshelf"",""occlusion"":""severe""}"
5-3-2.jpg,338271,{},1,0,"{""name"":""rect"",""x"":1,""y"":0,""width"":224,""height"":520}","{""label"":""bookshelf"",""occlusion"":""partial""}"
6-0-0.jpg,285961,{},4,0,"{""name"":""rect"",""x"":712,""y"":0,""width"":235,""height"":425}","{""label"":""robot"",""occlusion"":""partial""}"
6-0-0.jpg,285961,{},4,1,"{""name"":""rect"",""x"":2,""y"":0,""width"":75,""height"":131}","{""label"":""wine_glass"",""occlusion"":""partial""}"
6-0-0.jpg,285961,{},4,2,"{""name"":""rect"",""x"":7,""y"":44,""width"":58,""height"":75}","{""label"":""wine_bottle"",""occlusion"":""partial""}"
6-0-0.jpg,285961,{},4,3,"{""name"":""rect"",""x"":1,""y"":68,""width"":335,""height"":452}","{""label"":""desk"",""occlusion"":""partial""}"
6-0-1.jpg,137731,{},5,0,"{""name"":""rect"",""x"":730,""y"":281,""width"":175,""height"":239}","{""label"":""robot"",""occlusion"":""partial""}"
6-0-1.jpg,137731,{},5,1,"{""name"":""rect"",""x"":115,""y"":2,""width"":162,""height"":285}","{""label"":""window"",""occlusion"":""partial""}"
6-0-1.jpg,137731,{},5,2,"{""name"":""rect"",""x"":57,""y"":291,""width"":62,""height"":120}","{""label"":""wine_glass"",""occlusion"":""none""}"
6-0-1.jpg,137731,{},5,3,"{""name"":""rect"",""x"":57,""y"":241,""width"":46,""height"":161}","{""label"":""wine_bottle"",""occlusion"":""partial""}"
6-0-1.jpg,137731,{},5,4,"{""name"":""rect"",""x"":1,""y"":363,""width"":311,""height"":160}","{""label"":""desk"",""occlusion"":""partial""}"
6-0-2.jpg,117755,{},2,0,"{""name"":""rect"",""x"":109,""y"":203,""width"":214,""height"":318}","{""label"":""window"",""occlusion"":""partial""}"
6-0-2.jpg,117755,{},2,1,"{""name"":""rect"",""x"":2,""y"":218,""width"":45,""height"":144}","{""label"":""window"",""occlusion"":""severe""}"
6-1-0.jpg,363704,{},3,0,"{""name"":""rect"",""x"":1035,""y"":254,""width"":45,""height"":63}","{""label"":""bag"",""occlusion"":""severe""}"
6-1-0.jpg,363704,{},3,1,"{""name"":""rect"",""x"":537,""y"":65,""width"":82,""height"":92}","{""label"":""teddy_bear"",""occlusion"":""none""}"
6-1-0.jpg,363704,{},3,2,"{""name"":""rect"",""x"":199,""y"":46,""width"":880,""height"":454}","{""label"":""sofa"",""occlusion"":""partial""}"
6-1-1.jpg,183358,{},4,0,"{""name"":""rect"",""x"":394,""y"":0,""width"":278,""height"":163}","{""label"":""painting"",""occlusion"":""partial""}"
6-1-1.jpg,183358,{},4,1,"{""name"":""rect"",""x"":1052,""y"":241,""width"":28,""height"":238}","{""label"":""t-shirt"",""occlusion"":""severe""}"
6-1-1.jpg,183358,{},4,2,"{""name"":""rect"",""x"":538,""y"":387,""width"":79,""height"":81}","{""label"":""teddy_bear"",""occlusion"":""none""}"
6-1-1.jpg,183358,{},4,3,"{""name"":""rect"",""x"":337,""y"":359,""width"":724,""height"":163}","{""label"":""sofa"",""occlusion"":""partial""}"
6-1-2.jpg,147173,{},3,0,"{""name"":""rect"",""x"":329,""y"":0,""width"":102,""height"":19}","{""label"":""lamp"",""occlusion"":""severe""}"
6-1-2.jpg,147173,{},3,1,"{""name"":""rect"",""x"":1050,""y"":0,""width"":29,""height"":52}","{""label"":""lamp"",""occlusion"":""severe""}"
6-1-2.jpg,147173,{},3,2,"{""name"":""rect"",""x"":400,""y"":232,""width"":268,""height"":186}","{""label"":""painting"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,0,"{""name"":""rect"",""x"":632,""y"":97,""width"":19,""height"":19}","{""label"":""apple"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,1,"{""name"":""rect"",""x"":599,""y"":36,""width"":81,""height"":137}","{""label"":""chair"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,2,"{""name"":""rect"",""x"":750,""y"":1,""width"":37,""height"":96}","{""label"":""door"",""occlusion"":""severe""}"
6-2-0.jpg,347151,{},16,3,"{""name"":""rect"",""x"":731,""y"":181,""width"":30,""height"":31}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,4,"{""name"":""rect"",""x"":2,""y"":0,""width"":114,""height"":189}","{""label"":""t-shirt"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,5,"{""name"":""rect"",""x"":68,""y"":200,""width"":209,""height"":119}","{""label"":""bag"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,6,"{""name"":""rect"",""x"":317,""y"":102,""width"":192,""height"":131}","{""label"":""ottoman"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,7,"{""name"":""rect"",""x"":202,""y"":0,""width"":201,""height"":204}","{""label"":""chair"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,8,"{""name"":""rect"",""x"":941,""y"":177,""width"":99,""height"":36}","{""label"":""headphones"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,9,"{""name"":""rect"",""x"":886,""y"":191,""width"":163,""height"":65}","{""label"":""book"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,10,"{""name"":""rect"",""x"":893,""y"":146,""width"":104,""height"":122}","{""label"":""vase"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,11,"{""name"":""rect"",""x"":764,""y"":265,""width"":85,""height"":59}","{""label"":""cup"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,12,"{""name"":""rect"",""x"":850,""y"":273,""width"":125,""height"":82}","{""label"":""teapot"",""occlusion"":""none""}"
6-2-0.jpg,347151,{},16,13,"{""name"":""rect"",""x"":887,""y"":0,""width"":191,""height"":190}","{""label"":""door"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,14,"{""name"":""rect"",""x"":645,""y"":183,""width"":431,""height"":339}","{""label"":""table"",""occlusion"":""partial""}"
6-2-0.jpg,347151,{},16,15,"{""name"":""rect"",""x"":1,""y"":202,""width"":243,""height"":318}","{""label"":""sofa"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,0,"{""name"":""rect"",""x"":1019,""y"":256,""width"":39,""height"":36}","{""label"":""door_handle"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,1,"{""name"":""rect"",""x"":1012,""y"":75,""width"":63,""height"":144}","{""label"":""bag"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,2,"{""name"":""rect"",""x"":770,""y"":204,""width"":21,""height"":18}","{""label"":""sign"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,3,"{""name"":""rect"",""x"":747,""y"":268,""width"":19,""height"":24}","{""label"":""door_handle"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,4,"{""name"":""rect"",""x"":742,""y"":154,""width"":22,""height"":231}","{""label"":""door"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,5,"{""name"":""rect"",""x"":883,""y"":70,""width"":180,""height"":389}","{""label"":""door"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,6,"{""name"":""rect"",""x"":940,""y"":455,""width"":92,""height"":36}","{""label"":""headphones"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,7,"{""name"":""rect"",""x"":885,""y"":472,""width"":160,""height"":50}","{""label"":""book"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,8,"{""name"":""rect"",""x"":898,""y"":431,""width"":82,""height"":89}","{""label"":""vase"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,9,"{""name"":""rect"",""x"":730,""y"":474,""width"":33,""height"":33}","{""label"":""rubiks_cube"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,10,"{""name"":""rect"",""x"":627,""y"":388,""width"":21,""height"":19}","{""label"":""apple"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,11,"{""name"":""rect"",""x"":597,""y"":331,""width"":80,""height"":133}","{""label"":""chair"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,12,"{""name"":""rect"",""x"":96,""y"":27,""width"":105,""height"":148}","{""label"":""painting"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,13,"{""name"":""rect"",""x"":26,""y"":233,""width"":120,""height"":231}","{""label"":""t-shirt"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,14,"{""name"":""rect"",""x"":71,""y"":481,""width"":143,""height"":41}","{""label"":""bag"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,15,"{""name"":""rect"",""x"":324,""y"":394,""width"":189,""height"":125}","{""label"":""ottoman"",""occlusion"":""none""}"
6-2-1.jpg,220948,{},18,16,"{""name"":""rect"",""x"":237,""y"":281,""width"":178,""height"":213}","{""label"":""chair"",""occlusion"":""partial""}"
6-2-1.jpg,220948,{},18,17,"{""name"":""rect"",""x"":651,""y"":470,""width"":429,""height"":50}","{""label"":""table"",""occlusion"":""partial""}"
6-2-2.jpg,208025,{},9,0,"{""name"":""rect"",""x"":999,""y"":314,""width"":73,""height"":145}","{""label"":""bag"",""occlusion"":""none""}"
6-2-2.jpg,208025,{},9,1,"{""name"":""rect"",""x"":772,""y"":133,""width"":278,""height"":47}","{""label"":""lamp"",""occlusion"":""none""}"
6-2-2.jpg,208025,{},9,2,"{""name"":""rect"",""x"":261,""y"":133,""width"":300,""height"":53}","{""label"":""lamp"",""occlusion"":""none""}"
6-2-2.jpg,208025,{},9,3,"{""name"":""rect"",""x"":114,""y"":284,""width"":116,""height"":140}","{""label"":""painting"",""occlusion"":""none""}"
6-2-2.jpg,208025,{},9,4,"{""name"":""rect"",""x"":28,""y"":472,""width"":115,""height"":48}","{""label"":""t-shirt"",""occlusion"":""partial""}"
6-2-2.jpg,208025,{},9,5,"{""name"":""rect"",""x"":737,""y"":402,""width"":39,""height"":121}","{""label"":""door"",""occlusion"":""severe""}"
6-2-2.jpg,208025,{},9,6,"{""name"":""rect"",""x"":778,""y"":456,""width"":18,""height"":18}","{""label"":""sign"",""occlusion"":""none""}"
