question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
d96d7c51-e5c9-4bd2-9ecc-0b382015741a,"there are no sinks visible in the image the rooms appear to be office spaces

 no there are no pink sinks visible in the image",zero,count_colour,0.02684701420366764,0.5616047978401184,False
d69eec3b-bcd4-4b5f-a182-a318f359c2c5,"there are no range ovens visible in the image the image shows an office space with blue and white color themes desks chairs and a computer setup

the question asks about range ovens which are appliances used for cooking typically found in a kitchen since the image provided is of an office space and does not feature any kitchen appliances or cooking areas it is not possible to answer the question the image does not contain any information about range ovens or a kitchen hence the question cannot be answered based on the image content",zero,count_colour,0.04010438546538353,0.5616047978401184,False
efd2af1f-c862-4c8a-9715-0f07be6e3fe2,there is one purple box in the kitchen area,zero,count_colour,0.06538229435682297,0.3092198669910431,False
d30fa835-0981-4be3-a8d9-5a312fb74086,there is one visible wooden sofa in the image which appears to be a corner sofa situated between two windows,zero,count_colour,-0.10491172224283218,0.3092198669910431,False
a8619c4c-c013-4d54-a916-04c5a71ef086,there are a total of 8 wooden tshirts visible in the house,zero,count_colour,0.05433153361082077,0.35103198885917664,False
9068e419-5a33-4d96-a210-0c394e3427d3,there are three yellow utensil holders visible in the image,zero,count_colour,0.014710423536598682,0.26471051573753357,False
3080336d-f1b2-437a-851e-6e3e906e81b5,there are two white showers in the house,zero,count_colour,-0.02616763859987259,0.29158395528793335,False
7eec0e18-9162-483d-a3cb-99900dc4ed7a,there are two yellow pans visible in the top left quadrant of the image,zero,count_colour,0.07946840673685074,0.30450230836868286,False
ad2b0f12-aebe-422f-a5f7-7b96d81d8c2a,there are no pink robots visible in the image it shows a humanlike figure,zero,count_colour,0.07045269012451172,0.5616047978401184,False
2028c7ee-b512-4341-b91a-efda1e35605e,there are no purple game consoles visible in the house,zero,count_colour,0.034214846789836884,0.5616047978401184,False
5f11ad34-eb78-4776-867d-54e2c672b83e,there are two blue ironing boards in the house each occupying a separate spot on the wall within the image,zero,count_colour,0.005484576802700758,0.3004777431488037,False
32c45a2f-263d-4137-aa33-e76409fa67a1,there is one gray lamp visible in the house,zero,count_colour,0.03667876869440079,0.3092198669910431,False
72dcad12-7e0d-428c-aa49-47995753f9d4,there is one green rack in the house,zero,count_colour,0.0920993909239769,0.3092198669910431,False
5eed3312-4f05-4510-a420-7d8240508da1,there are two gold water dispensers visible in the image,zero,count_colour,0.08658166974782944,0.26471051573753357,False
6f1b7ff4-f744-48da-bda6-1dcee2751943,there are two orange fruit bowls in the house,zero,count_colour,-0.03315680846571922,0.26471051573753357,False
2c50b6a7-b027-439f-9530-b4d185c6fce4,"there is one white mirror in the house located on the white wall in the top right image

 
 no there are no white mirrors in the house",zero,count_colour,0.03387042135000229,0.5616047978401184,False
c76d2730-0a09-4bee-8bf9-698983892cda,there are two white computers in the house,zero,count_colour,-0.04066740721464157,0.29158395528793335,False
ddcff0c1-8356-4d61-9da2-b0ca8fc334b1,there are no beige televisions visible in the image,zero,count_colour,0.07498051971197128,0.5616047978401184,False
4cabd35a-c96f-41aa-9f93-0ffbb5dfa0ee,there is one black apple hanging on a hook in the house,zero,count_colour,-0.04086402803659439,0.3092198669910431,False
dbf44992-caa3-4974-b5e0-b597a852a9a0,there is one orange desk visible in the house,zero,count_colour,0.046322282403707504,0.3092198669910431,False
2479bdd5-a229-4905-9100-84922b93e29b,there are no gray teddy bears visible in the image the image shows an office space with a desk chair and some items like bags and documents on the floor,zero,count_colour,0.024957509711384773,0.5616047978401184,False
953f759a-2e62-4f4f-a87a-eb3394debe2e,there are two orange tv stands in the house,zero,count_colour,0.0015529062366113067,0.26471051573753357,False
95189aa2-cadf-4d1b-92cb-93c5fefb128e,there are three wooden shoes in the house,zero,count_colour,0.030593810603022575,0.26471051573753357,False
40a84bce-cab6-4029-ae53-6056cdcdff96,there are two transparent dryers visible in the house,zero,count_colour,0.08749380707740784,0.26471051573753357,False
77d89bb5-97c6-4bb6-a855-23a29e36ecd5,there is one gray pan visible in the top right image,zero,count_colour,0.07862045615911484,0.3092198669910431,False
3e5c000e-afa7-4794-a46b-eca11b98b7b8,there are no yellow dressers visible in the house all the dressers in the image are either white or beige,zero,count_colour,0.04421065375208855,0.5616047978401184,False
8ec0c875-a48a-46c1-948f-7bb3286b0e69,by examining the image we can count the number of cups there are 4 silver cups visible the answer is 4 cups,zero,count_colour,0.16606862843036652,0.43852999806404114,False
3767a71f-673b-453c-994a-13b3feab1825,there are no purple shoes in the image,zero,count_colour,0.0954960361123085,0.5616047978401184,False
c8fb3d60-c106-48a5-91da-88d4a7e02350,"there are no purple wine glasses visible in the image






































































































































































































































































































































































































































































































",zero,count_colour,-0.01837996579706669,0.5616047978401184,False
9ed9a78a-2e5b-4f31-bb71-0dc4a1b719b4,there are three beige stereo sets in the house located in different rooms,zero,count_colour,-0.07551474124193192,0.26471051573753357,False
c04e0ef7-68bf-41dd-b1fb-9886ba3a9c96,there are no computers visible in the image,zero,count_colour,0.005015593953430653,0.5616047978401184,False
70d9ed7f-c435-4ddd-9c10-6df1aca1b7c0,there are 3 blue racks visible in the image,zero,count_colour,-0.005138061940670013,0.26471051573753357,False
7504b64f-2d49-4f4f-853a-9aefa76f1ba4,there are two purple chairs visible in the image,zero,count_colour,-0.09758401662111282,0.26471051573753357,False
487bf6dc-0b8a-41da-a870-9a795f8e8aad,"by examining each room i can count the silver cutting boards there is 1 in the living room 1 in the dining room and 1 in the kitchen totaling 3 silver cutting boards in the house

a silver cutting board is a kitchen utensil typically used for cutting and serving food and is not to be confused with a cutting board that is used for cutting all kinds of materials there are 3 silver cutting boards in the house
 3",zero,count_colour,0.07810941338539124,0.46384158730506897,False
f6ab9291-dd11-4c54-aa0b-cb214308e75c,there is one black dresser visible in the image,zero,count_colour,-0.01420871913433075,0.3092198669910431,False
d82bf7db-0840-47dc-90d8-08b8ab96b747,there are no robots visible in the image so the answer is none,zero,count_colour,0.2421538531780243,0.5794321894645691,False
7f490874-4505-4dae-8c96-092750db47a9,there are two yellow water dispensers in the image,zero,count_colour,0.08936310559511185,0.26471051573753357,False
a3755afa-0ab3-45bb-960f-d9097a1c77ee,there are three gray televisions in the house,zero,count_colour,-0.02183103933930397,0.26471051573753357,False
e6a4966e-0b82-4f41-b171-580920965f96,there is one red heater in the house,zero,count_colour,0.06625445932149887,0.3092198669910431,False
8e611538-186f-4b11-b27f-dc9cfb0495af,there are no purple windows visible in the image,zero,count_colour,-0.043596476316452026,0.5616047978401184,False
51526059-df8d-4ee5-b9d9-c68b04913f13,there is one wooden cup in the house,zero,count_colour,0.11314170062541962,0.3092198669910431,False
6a4ae7a8-d899-41ad-b1fa-f96f24c35b6a,there are two wooden stereo sets in the house,zero,count_colour,-0.020686766132712364,0.26471051573753357,False
bb3cb3a7-0a92-4655-88fc-f4a09e044b8c,there are two black rubiks cubes visible in the image,zero,count_colour,0.009413953870534897,0.26471051573753357,False
8bccac0d-bb86-47be-b28b-fbf38beeb587,there are 2 black dryers in the house,zero,count_colour,0.028273263946175575,0.33232009410858154,False
9c5716f4-518b-441f-bf98-e40bbbad6913,there are two beige loudspeakers visible in the image they can be seen in multiple locations one is on the left side of the bottom row and the other is on the right side of the same row,zero,count_colour,-0.010221381671726704,0.3092198669910431,False
70b7928c-e807-48be-9e77-1030c030e39e,there is one silver piano in the house,zero,count_colour,0.08555636554956436,0.3092198669910431,False
f7f4a452-4a1b-4bff-9ced-82cd04c1252c,there are no pink books visible in the house,zero,count_colour,0.04660508781671524,0.5616047978401184,False
3b686191-7607-4c74-8a01-0b1805da3daf,there are four blue vases,zero,count_colour,0.07570863515138626,0.28497114777565,False
764f7cb5-949c-4111-87c9-9896dd1fbd28,there is one visible orange fish tank in the living room,zero,count_colour,0.011054540053009987,0.3092198669910431,False
2a7246b1-e7d6-4d6f-8261-5f376454a433,there are two gray signs visible in the house one is hanging on the wall above the door and the other is mounted on a wall to the left side of the room,zero,count_colour,0.0005117784021422267,0.3092198669910431,False
38100a82-2ef7-458a-9b7c-99ddd51d6270,the image shows a blue chair and a blue cushion with kion printed on it along with other items that are not apples there are no brown apples visible in the image therefore the answer is 0,zero,count_colour,0.10321329534053802,0.8219069242477417,False
ddd0deb7-153a-4562-bbfd-b809fd6134ed,there are no purple cups visible in the house,zero,count_colour,0.02273406647145748,0.5616047978401184,False
194ebf51-9ea8-4abc-9eb3-5829b2603fcd,there are two transparent heaters visible in the image,zero,count_colour,0.0635182335972786,0.26471051573753357,False
cb429393-72e4-4c43-8df1-3952d257fca1,the beige jacket is located in the room on the bottom right of the image,['office'],location_colour,0.2844688296318054,0.37595275044441223,False
c984f0a9-54ce-4476-91ba-5768a97aa02a,the black bag is located in the bottom right room,['living room'],location_colour,0.2339925318956375,0.6008291244506836,False
9dbcf2c9-d316-486c-b141-143ab4b52cba,the black chair is located in an officelike space which can be identified by the presence of a desk computer and a bookshelf,['office'],location_colour,0.5333949327468872,0.7759233117103577,True
30418ba8-4d04-4366-a23a-a6c02897404d,the black headphones are located in the room on the top row second from the left,['living room'],location_colour,0.2492503970861435,0.6008291244506836,False
ca6d9008-50f3-4d50-b8f6-f60bec20bc9b,the black ottoman is located in the room on the bottom row third from the left,['living room'],location_colour,0.3244762718677521,0.6008291244506836,False
f246917b-86f8-4631-94b2-638b2300b2aa,the black painting is located in the top row second from the left,['living room'],location_colour,0.0890827402472496,0.14780119061470032,False
283da338-51eb-4cac-93b1-44345300c375,the blue bag is located in the room with the doors visible at the bottom of the image it is placed on a shelf which is part of the rooms interior,['living room'],location_colour,0.31921690702438354,0.6008291244506836,False
3c349439-71ac-4467-a0ef-0abf9ae0b974,the blue ball is located in the room with the door to the right and the window visible on the left side of the image,['office'],location_colour,0.23060816526412964,0.37595275044441223,False
ee721410-0606-4cd5-9de4-0a75b7cc8361,the blue book is located in a room with a large window where there is also a blue chair and a brown purse hanging on the wall,['office'],location_colour,0.30325600504875183,0.41513967514038086,False
eb79f43a-7f3a-4cd3-a34a-a51c7998e21f,the blue chair is located in the living room area of the house,"['living room', 'office']",location_colour,0.6784865260124207,0.6008291244506836,True
b274c47d-d6ce-4f2d-b3d0-871ab114566f,the blue door is located in a hallway,"['hallway', 'living room', 'office']",location_colour,0.7845563292503357,0.9999999403953552,True
4d1b65fd-54b4-497c-961d-e9007bd7d113,the blue door handle is located in an office or workspace room,['hallway'],location_colour,0.38024529814720154,0.6049310564994812,False
178e1652-11bb-41b7-9f2e-f930b3bb92d5,the blue painting is located in a room that is not fully visible but it appears to be a corner room with a desk and two chairs and it is likely a bedroom given the presence of a bed in the other room,['living room'],location_colour,0.2978971004486084,0.6008291244506836,False
deb48db2-49bb-4818-8fb8-f76bb91f3dc9,the blue rubiks cube is located in the bottomright room of the image,"['living room', 'office']",location_colour,0.43155789375305176,0.6008291244506836,False
ba066f28-e90d-4805-a50a-dec1eb9f0382,the brown bag is located on the desk in the image with the table and chairs which is the home office room,['office'],location_colour,0.5662498474121094,1.0000001192092896,True
10778afa-73a6-4bf3-a6e8-51241baced29,the brown box is located in the top right room of the image,['office'],location_colour,0.21223105490207672,0.37595275044441223,False
d913d2dc-16bf-49d6-bc8e-3a095508f272,the brown sofa is located in the second room from the left in the bottom row of images,['living room'],location_colour,0.5683957934379578,0.6575203537940979,False
585a0e4b-63fb-43cb-ba57-81b20531aa25,the brown wine bottle is located in the bedroom,['office'],location_colour,0.08018020540475845,0.37595275044441223,False
5c52c974-ecc9-416e-b991-6427111fc3aa,the gray bag is located in the room with the blue door at the bottom center of the image,['living room'],location_colour,0.2979808449745178,0.6008291244506836,False
b1174b9e-7e46-41f3-8262-b3bab40eb7f3,the gray book is located in the office room as indicated by the context of the room and the presence of office furniture,['living room'],location_colour,0.4194904863834381,0.6008291244506836,False
da85cadf-02ab-4680-bddd-1d3fa0364520,the gray chair is located in the top row second image from the left,['living room'],location_colour,0.30748450756073,0.318759024143219,False
02faf136-3efa-4810-8dec-762a302f2055,the gray notice board is located in the top row second from the left,['hallway'],location_colour,0.15959563851356506,0.2884416878223419,False
8975aaf0-7309-498d-b4c3-eb7591df15e4,the gray shoes are located in the bottom right office cubicle,['living room'],location_colour,0.16050337255001068,0.21170923113822937,False
3e354de8-ad35-4cde-ac3f-33bb88e64abb,the green rubiks cube is located on the floor of the bottom right room in the image,"['living room', 'office']",location_colour,0.41880303621292114,0.6008291244506836,False
cc709013-67da-4826-b5f3-cc8a6bffefbc,the green sign is located in the top right room of the second row,['hallway'],location_colour,0.33640721440315247,0.6049310564994812,False
f3a58e02-5792-461a-a555-56bc4027bc72,the green wine bottle is located in the bottom left room of the image which appears to be a kitchen or a dining area with a refrigerator and a dining table,['living room'],location_colour,0.3181549310684204,0.6008291244506836,False
4f67817b-758d-4078-9509-23d67561b5b3,the orange rubiks cube is located in the top right room of the image,"['living room', 'office']",location_colour,0.3657313883304596,0.6008291244506836,False
9de78962-2eb3-4714-b237-f02a36b80026,the orange sign is located in the bottom right room of the image,['hallway'],location_colour,0.31312233209609985,0.6049310564994812,False
86fc7c74-dec2-494a-9b2c-7185529b0300,the orange tshirt is located in the bottomright room,['living room'],location_colour,0.3802761733531952,0.6008291244506836,False
7bf38834-ed2e-4053-a4d1-a61124f0b1db,the orange teddy bear is located on a table in the second image from the top,"['living room', 'office']",location_colour,0.2115502655506134,0.37595275044441223,False
f33f08b2-88c8-4e4f-ac65-5efba0a502b5,the red apple is located in the bottom center of the image,['living room'],location_colour,0.148362398147583,0.31764551997184753,False
0a8f002e-f03c-464b-911b-f70f9c9d0824,the red rubiks cube is located in the lower row of the top row on the left side of the image,"['living room', 'office']",location_colour,0.17823009192943573,0.37595275044441223,False
ec7427dc-1533-45a8-b285-4bf1eed41f44,the red sign is located in the bottom left corner of the image in a room that is partially visible it is a small office or break room area,['hallway'],location_colour,0.3989575505256653,0.6049310564994812,False
81397b56-899a-4082-8bc9-007fe76d581d,the silver robot is located in the bottom right room which appears to be a laboratory or a workshop as indicated by the presence of a sink and other workrelated items,['living room'],location_colour,0.10799513757228851,0.6008291244506836,False
1c1578c6-da0c-4f4f-a991-3947ace69189,the silver trophy is located in the top left room of the third column from the left,['living room'],location_colour,0.23039723932743073,0.6008291244506836,False
65144040-35f7-435c-889e-f1dacdd6a656,the transparent vase is located in the top right section of the image on a small table,['living room'],location_colour,0.21953661739826202,0.197574645280838,False
2469280d-5487-4857-827e-a714e211d434,the transparent window is located in the room on the top right,"['hallway', 'living room', 'office']",location_colour,0.4436351954936981,0.6049310564994812,False
1b4e60d5-211e-42ed-9737-4b9a1a467f3a,the transparent wine glass is located in the room that appears to be the kitchen or a small dining area as indicated by the presence of a sink and a chair,['living room'],location_colour,0.3069331645965576,0.6008291244506836,False
681456d6-0ef4-4b6f-b3fa-b9b1dff053fb,the white bag is located in the second room from the top in the second row,['office'],location_colour,0.2606980800628662,0.37595275044441223,False
b209747c-324f-4fac-8fcb-743c0aae92a3,the white ball is located in the room on the bottom row third from the left,['living room'],location_colour,0.33819952607154846,0.6008291244506836,False
93a87777-0d1f-4419-9465-0486f215541d,the white bookshelf is located in a room with a blue chair and a desk,['living room'],location_colour,0.39141780138015747,0.6008291244506836,False
50374b11-528b-4745-8bfb-d73546e47f18,the white cup is located in the bottom left room of the image,"['living room', 'office']",location_colour,0.29622137546539307,0.6008291244506836,False
5cb89b59-15c9-4ef7-9b17-66489f408df4,the white door is located in the bottomleft room of the image,['hallway'],location_colour,0.5544226765632629,0.6049310564994812,False
37715860-ce57-49af-bf67-4c376f99bc53,the white door handle is located in the room at the top right of the image which appears to be a storage room or a utility room,"['hallway', 'living room', 'office']",location_colour,0.4277874529361725,0.6049310564994812,False
c720e456-75ca-4a81-b0ad-008ba511f33a,the white lamp is located in the bottom right room of the image,"['hallway', 'living room', 'office']",location_colour,0.388793021440506,0.6049310564994812,False
9f926753-4e19-4a58-babe-fd56ddd512cc,the white painting is located in the top left corner of the first image and in the top right corner of the last image,['living room'],location_colour,0.07362925261259079,0.14780119061470032,False
e6b0a286-e5f9-496e-930d-80d04393028e,the white robot is located in the first image of the bottom row which is part of the bottom right quadrant,['living room'],location_colour,0.06294597685337067,0.15480509400367737,False
89893e8e-e617-4b4d-b24c-f2dc9bf8eb86,the white rubiks cube is located in the room with the blue carpet in the top left corner of the image next to the orange tshirt on the wall,"['living room', 'office']",location_colour,0.47575289011001587,0.6008291244506836,False
6cf26fc0-65ad-494f-8ccd-32d985ded4b4,the white sign is located in the first room from the left in the top row of images,['hallway'],location_colour,0.3558086156845093,0.6049310564994812,False
982f8412-07b1-41ea-b5c0-732333344a57,the white table is located in a room that appears to be an office or a dining area given the presence of chairs and a couch,['living room'],location_colour,0.4613310992717743,0.6589112877845764,False
66e5386b-21e9-4dbb-bd53-6c6cfb3ec878,the white teapot is located in the second room from the top in the third column on the left side,['living room'],location_colour,0.35604187846183777,0.6008291244506836,False
ee3af3d7-001d-49a3-8243-464ff2d7a43f,the wooden chair is located in the room on the right side of the bottom row,['living room'],location_colour,0.4302934408187866,0.6008291244506836,False
5bccf341-20aa-4151-840c-96674cc6d6be,the wooden desk is located in the office room,"['living room', 'office']",location_colour,0.6555163264274597,1.0000001192092896,True
e1a70196-49fb-4cf5-b788-2aad2c6c7642,the wooden ottoman is located in the bottom middle section of the image specifically in the fourth row from the top,['living room'],location_colour,0.15625698864459991,0.17644234001636505,False
65058636-0450-41c5-a5fe-f8bc3141ea44,the yellow painting is located in the top right room of the image,['living room'],location_colour,0.34344765543937683,0.6008291244506836,False
fd22c114-4ca8-4ede-970e-b84561664069,the yellow rubiks cube is located in the top left quadrant of the bottom row,"['living room', 'office']",location_colour,0.250962495803833,0.37595275044441223,False
74e40bc4-49a9-4e6e-b0a3-754431dccd17,below the black bag is a blue chair,['door_handle'],spatial_colour,0.26412898302078247,0.2551390528678894,False
63805c34-c29e-4446-abc5-7290d5a2584c,next to the black bag there is a chair with a yellow toy on it,['door'],spatial_colour,0.23334115743637085,0.4092847406864166,False
688f43a7-13f7-4658-a774-169155faa8a7,next to the black chair is a blue chair,['desk'],spatial_colour,0.3161129653453827,0.400714635848999,False
dc453415-f962-417e-a6d5-9867e214f0d5,below the black headphones there is a table with a red object on it possibly a book or a smartphone,"['book', 'table']",spatial_colour,0.2983018159866333,1.0,True
ee75f4bb-9ff0-48d4-99f8-823412356933,next to the black headphones there is a black chair with a blue armrest and a white sign that reads ion,['book'],spatial_colour,0.04412999004125595,0.7220398187637329,False
fd3fd525-6109-4743-a732-e85a6e57e66b,there is nothing next to the black ottoman it is alone in the room,['chair'],spatial_colour,0.3506535589694977,0.46621277928352356,False
fad9196c-cf04-407c-bbdd-d0c9b4a9c452,below the black painting there is a blue wall,['sofa'],spatial_colour,0.1828727275133133,0.1920224130153656,False
762e764f-185b-464c-9a2c-97124507014e,below the blue bag there is a white wall with a small radiator against it,['sofa'],spatial_colour,0.20925764739513397,0.22856666147708893,False
1a15dce4-66f1-4cd4-b1a2-10c184cb956e,there is a chair to the right of the blue bag,['t-shirt'],spatial_colour,0.10117663443088531,0.30627378821372986,False
fcb449b5-8f35-4fef-adc8-3a846be1de21,there is no blue ball visible in the image,['bag'],spatial_colour,0.21237492561340332,0.3118586242198944,False
f594e69b-2490-4a2f-82d2-620f474a0b4a,the image is not clear enough to determine the content below the blue book,['desk'],spatial_colour,0.22276288270950317,0.2598111629486084,False
224ba0af-a9a9-4b01-9bb9-f5aeff22f043,next to the blue book there is a small white object that could be a figurine or a model,"['cup', 'rubiks_cube', 'teddy_bear', 'wine_bottle']",spatial_colour,0.30191296339035034,0.4155287444591522,False
f99031d4-c0e0-4acb-8045-fbb8598092ad,there is nothing on the blue chair,['apple'],spatial_colour,0.028945043683052063,0.3191142678260803,False
ae9a273c-e1e6-4688-b537-3c9d1f85c56e,next to the blue chair there is a desk with a laptop and some papers on it,"['bag', 'desk', 'door', 'chair']",spatial_colour,0.6242768168449402,1.0000001192092896,True
9cb13c80-bc94-4955-a92b-06fba3428df1,there is a black bag hanging on the blue door,"['bag', 'door_handle']",spatial_colour,0.5819140672683716,0.9999999403953552,True
9e346dda-cde8-4919-9dd0-94a35c8de330,to the right of the blue door there is a desk with a chair and a small shelf with a red object on it,"['bag', 'chair', 'notice_board', 'shoes', 'sign']",spatial_colour,0.5410435795783997,1.0000001192092896,True
df4fcab7-f1aa-4a76-bdc8-a24cddcfd193,next to the blue door handle there is a hanging copper purse,['door'],spatial_colour,0.44540834426879883,0.9999998807907104,True
273c60f7-0b84-4fb3-8c7c-08a6633a4a1b,below the blue painting there is a brown sofa,['sofa'],spatial_colour,0.7540693879127502,1.0000001192092896,True
8ef364fd-a0e7-45b7-a4e0-1f884577fb83,there is a brown purse hanging above the blue rubiks cube,['wine_bottle'],spatial_colour,0.07799219340085983,0.16914647817611694,False
4b985c51-18f5-4738-8830-40054a2c8370,below the blue rubiks cube there is a desk area with a white table and a black chair,"['desk', 'trophy', 'table']",spatial_colour,0.6529173851013184,0.9999999403953552,True
9bdc8fc5-ef9e-4c39-b203-1cb4a3b0c913,there is nothing next to the blue rubiks cube in the image,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.2528270483016968,0.4594278633594513,False
dd01d32d-7487-4b5b-a724-adea40044fea,below the brown bag there is a white circular object that appears to be a hand dryer or a similar device mounted on the wall,['ball'],spatial_colour,0.28934478759765625,0.4393507242202759,False
0d00daab-9bfa-4729-ba7f-ad13e97a15c3,next to the brown box is a sofa with pillows,['bag'],spatial_colour,0.16485178470611572,0.35337772965431213,False
61f338fe-ebee-4f1f-abaa-afd78a59cb17,there appears to be no sofa in the image,"['bag', 'teddy_bear']",spatial_colour,0.10298074781894684,0.24361884593963623,False
3037b19b-842c-499e-b1c0-00351ebfe48c,above the brown sofa there is a blue wall with a door that has a handle and a small window,['painting'],spatial_colour,0.12408263981342316,0.41492122411727905,False
783ae9d8-4190-4f27-b62a-9dd22f74ce2c,next to the brown sofa there is a white radiator on the wall,['t-shirt'],spatial_colour,0.15098267793655396,0.30627378821372986,False
098a1f0f-7b01-4e1c-8eee-2d66690a60bc,below the brown wine bottle there appears to be a small table with a small decorative item on it,['desk'],spatial_colour,0.16716191172599792,0.5566649436950684,False
8a705f99-a329-4deb-8ce9-388463162ff7,there is a bottle of water next to the brown wine bottle on the shelf,"['book', 'teddy_bear']",spatial_colour,0.17524178326129913,0.4594278633594513,False
36b03bde-33b2-40c2-9f7f-347cd67cd569,next to the gray bag there is a blue trash bin,"['bookshelf', 'ball']",spatial_colour,0.22252678871154785,0.40426376461982727,False
53ff7d9a-7c77-4ba7-9a02-de5c4b78c60e,the gray book appears to be a notebook or planner,['headphones'],spatial_colour,0.08871308714151382,0.2079894095659256,False
3f00413d-275a-4e66-8c40-99aeb105e8a7,below the gray book there is a wooden desk with a vase on top of it,['table'],spatial_colour,0.3743215799331665,0.5566649436950684,False
27f8102c-61f3-4b1a-a627-dd3ac7f7d1e2,next to the gray book there is a window,"['vase', 'rubiks_cube', 'headphones']",spatial_colour,0.2018510103225708,0.2934153974056244,False
e3d43914-10a7-4957-85d7-7f828ddd56ee,next to the gray chair there is a table with a white countertop and a computer monitor on it,"['t-shirt', 'ottoman', 'chair']",spatial_colour,0.46762195229530334,1.0000001192092896,True
27bc4dd0-84f4-48c5-918b-da4380f066e5,next to the gray notice board there is a blue staircase with a wall on the right side,"['door', 'sign']",spatial_colour,0.35564249753952026,0.538880467414856,False
51967798-947a-43f7-8b93-bb203e38e9ac,there is a white box with a red label next to the gray shoes,"['door', 'bookshelf']",spatial_colour,0.3042137622833252,0.4092847406864166,False
f0076606-8f32-494f-a837-93e072a9f568,above the green rubiks cube there is a blue chair,['wine_bottle'],spatial_colour,-0.012698482722043991,0.1729370504617691,False
8ea527ca-4ba8-4fe0-8581-2e8bba788267,below the green rubiks cube there appears to be a book or a small notebook,"['desk', 'trophy', 'table']",spatial_colour,0.45133495330810547,0.5865844488143921,False
37fc2de1-735d-46ee-856a-b7aec64afc19,the green rubiks cube is on the table next to the chair,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.2971423864364624,0.4594278633594513,False
f6c03402-7529-4b66-8a07-bf4d58520c2a,below the green sign there is an office chair on the floor,['door'],spatial_colour,0.3471384048461914,0.439434677362442,False
6b04596e-b8b2-474a-bd04-d4dcc78926de,next to the green sign there is a white door with a red door sign on it,['lamp'],spatial_colour,0.09917185455560684,0.3113464117050171,False
2112e590-7af1-4db4-a5de-ff72c069f775,there is a white desk and a blue chair below the green wine bottle,"['desk', 'bookshelf', 'rubiks_cube']",spatial_colour,0.5248118042945862,0.9999997615814209,True
603faba6-1c5a-453c-897d-26cc9f9935c7,there is a blue chair to the right of the green wine bottle,['wine_glass'],spatial_colour,0.4850223958492279,0.8099658489227295,False
084468a7-579f-4391-b2fb-cabf44a02623,above the orange rubiks cube there is a white door with a blue panel,['wine_bottle'],spatial_colour,0.08757960051298141,0.19845858216285706,False
22a27d76-8a3b-4fdb-b020-524fa3ba1a07,below the orange rubiks cube there is a chair,"['desk', 'trophy', 'table']",spatial_colour,0.3751412034034729,0.400714635848999,False
73961876-c90a-4b0b-a848-520002b88e66,next to the orange rubiks cube there is a bottle of wine on the table,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.40131592750549316,0.4594278633594513,False
2ffe3a8b-0dae-41e4-9e0b-bc9da8c8fa32,next to the orange sign there is a white door and a desk area,"['door', 'notice_board']",spatial_colour,0.5787672996520996,0.9999998807907104,True
f892cc10-163d-436c-a339-aa9a11e2da0e,above the orange tshirt there is a blue coat hanging on a hook,['painting'],spatial_colour,0.20655201375484467,0.28902217745780945,False
8a269ea1-4f2a-4400-8638-22df3af6f617,next to the orange tshirt there is a grey chair,"['bag', 'sofa', 'chair']",spatial_colour,0.7082175016403198,1.0000001192092896,True
14826f37-d6c9-429f-9d65-129ae110565c,there is a blue wall with a hanging orange coat on a coat rack,"['desk', 'sofa']",spatial_colour,0.24252144992351532,0.2855854034423828,False
3b385812-cd44-4929-b90f-96e2e0e3fb36,there is no teddy bear visible in the image,"['book', 'rubiks_cube', 'wine_bottle']",spatial_colour,0.16334304213523865,0.4594278633594513,False
ac57d528-8d12-4c7d-8841-6a86e0252817,below the red apple there is a black chair,"['desk', 'chair']",spatial_colour,0.6047835946083069,1.0000001192092896,True
f41247ad-5519-4e9f-8c4e-bbe8fad0f89d,there is a red object that appears to be a case or bag next to the red apple,['rubiks_cube'],spatial_colour,0.14389771223068237,0.18996645510196686,False
960332e2-a76e-4f4b-9b10-135c6700eeaf,above the red rubiks cube there is a window with white curtains,['wine_bottle'],spatial_colour,0.09750355035066605,0.16383576393127441,False
d9130301-4c43-4f09-b66a-d34608680f6d,below the rubiks cube there are two smaller chairs one on each side of the cube,"['desk', 'trophy', 'table']",spatial_colour,0.3507555425167084,0.40300247073173523,False
ccd6666b-eb7c-4c88-8bf4-5b2921824dfc,a white rubiks cube,"['vase', 'teddy_bear', 'book', 'apple', 'cup']",spatial_colour,0.3164816200733185,0.4384498596191406,False
bab99fc1-2949-4123-bd06-ffce1c5505ca,next to the red sign there is a blue chair,['door'],spatial_colour,0.30235254764556885,0.4092847406864166,False
42917d80-f6a9-4145-b244-69ca8a66d77f,there is no silver robot visible in the image,['trophy'],spatial_colour,0.08802198618650436,0.3711353540420532,False
1b6f3277-521e-47bd-92bb-37a5561c37ad,below the silver robot there is a white desk with some items on it including a pair of glasses and what appears to be documents or a book,['vase'],spatial_colour,0.2180156111717224,0.36981910467147827,False
89ef05f5-995a-4d02-9f4a-b88c78d6c524,the silver robot is next to the blue door with a black strap on the wall which appears to be a coat rack,"['trophy', 'vase']",spatial_colour,0.11596256494522095,0.3711353540420532,False
