question_id,prediction,answer,question_type,sentence_similarity,word_similarity,exact_match
9d05b1ed-deab-4eed-a1b1-63017b0472ea,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
045e6de6-fa9b-482f-9fe5-71aa2908e0cc,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
dceff637-6bfb-4eda-8ee7-4281e9a06229,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
b518a059-1483-4613-8809-2a88192a378e,no there is no yellow range oven in the house,no,existence_colour,0.2616971731185913,0.9999999403953552,True
c8b1c60e-638d-45f7-8adf-a0fdec458df0,no there is no purple box in the house,no,existence_colour,0.29204368591308594,0.9999999403953552,True
b1475180-3f06-4f83-885b-655a38244a7a,no there is no wooden sofa in the house,no,existence_colour,0.24557214975357056,0.9999999403953552,True
cf80576d-3660-4075-bcf9-f9a6b492b39d,no there is no wooden tshirt in the house,no,existence_colour,0.3037128746509552,0.9999999403953552,True
78587e59-ffed-416b-ad65-5f1b9eeb5c5a,no there is no yellow utensil holder in the house,no,existence_colour,0.33204224705696106,0.9999999403953552,True
c3232be1-231a-4988-9096-b6fe962c27dc,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
91a41b72-088f-48d1-aa46-489f29106674,no there is no yellow pan in the house,no,existence_colour,0.3368218243122101,0.9999999403953552,True
c86a1e70-a582-4229-b5a2-837edaef672a,no there is no pink robot in the house,no,existence_colour,0.30440038442611694,0.9999999403953552,True
b63db26c-786d-42e0-bfc4-eea10793399a,no there is no purple game console in the house,no,existence_colour,0.24647106230258942,0.9999999403953552,True
ac7bb57d-a6d2-43a9-88a3-e9b6663832d4,no there is no blue ironing board in the house,no,existence_colour,0.19579219818115234,0.9999999403953552,True
358e8a8d-b97f-4a9d-8fc2-d0ee1a1c7aaf,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
b4b67732-3220-403c-866b-f7a7a6159ae6,no there is no green rack in the house the shelves present are white and do not appear to be green,no,existence_colour,0.23049002885818481,0.9999999403953552,True
0117db9a-ff63-469e-a483-3718e1e6c1bb,no there is no gold water dispenser in the house,no,existence_colour,0.33903881907463074,0.9999999403953552,True
bf6aecd9-beb0-48b6-8fac-d454c02e80f9,no there is an orange fruit bowl in the house,no,existence_colour,0.2157193422317505,0.9999999403953552,True
0ba85e85-5237-4ec6-be72-ca5b6dec679b,no there is no white mirror in the house,no,existence_colour,0.23858126997947693,0.9999999403953552,True
26c49be3-adf4-4d2e-a649-f69bcd8f31b8,no there is no white computer in the house,no,existence_colour,0.26868805289268494,0.9999999403953552,True
fa23db44-eaae-42ad-a541-65d65915204c,no there is no beige television in the house,no,existence_colour,0.2594284415245056,0.9999999403953552,True
9095c2e0-979b-4b7e-8b33-fb001739ab2e,no there is a red apple in the house,no,existence_colour,0.1966390609741211,0.9999999403953552,True
0e0d6908-3a39-4a03-9e12-4a12c52bccda,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
af5d37d2-05a7-4e6d-9516-75165feeeaf5,no there is no gray teddy bear in the house,no,existence_colour,0.27235689759254456,0.9999999403953552,True
cf61c966-080f-498d-9817-896812dc6aca,no there is no orange tv stand in the house,no,existence_colour,0.24626386165618896,0.9999999403953552,True
39904f4f-302f-42c8-975f-168cd0d80801,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
483941c3-856c-43f3-85d3-893590973171,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
e32c8ef0-d939-466d-bb65-9df1566a223c,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
682b956c-924f-4ceb-9a72-b5f11f26271f,the answer is no,no,existence_colour,0.7368958592414856,0.9999999403953552,True
19698285-8b8e-4de4-801e-adc3f3db5eef,no there is no silver cup in the house,no,existence_colour,0.3634341061115265,0.9999999403953552,True
b909f215-1d07-4cb5-801d-cc7c7d36fee4,the answer is no,no,existence_colour,0.7368958592414856,0.9999999403953552,True
4b0163ff-d99b-48c6-b758-32b1e69e8430,no there is no purple wine glass in the house,no,existence_colour,0.22112244367599487,0.9999999403953552,True
13da9428-711d-4312-9ab0-28ec23b2f317,no there is no beige stereo set in the house,no,existence_colour,0.16891804337501526,0.9999999403953552,True
f60a6925-9778-4167-a085-4ad6e7015d75,no there is no gold computer in the house,no,existence_colour,0.25300735235214233,0.9999999403953552,True
7d409dae-99eb-4734-8add-a1b231480fdf,no there is no blue rack in the house,no,existence_colour,0.2363787144422531,0.9999999403953552,True
34c2713e-f839-439e-905a-f72280b5f210,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
90c5f01f-b4b3-4761-ad2b-7e9801081e36,no there is no silver cutting board visible in any of the images,no,existence_colour,0.15556083619594574,0.9999999403953552,True
26385c22-fbea-42a7-83c3-2d99e9c086b3,no there is no black dresser in the house,no,existence_colour,0.2836165428161621,0.9999999403953552,True
de0f0664-248a-42cc-b99a-e1a9f7606f82,no there is no gold robot in the house,no,existence_colour,0.3101309537887573,0.9999999403953552,True
fd704b0b-9be0-42d4-a0e3-0304b0cad311,no there is no yellow water dispenser in the house,no,existence_colour,0.3366805911064148,0.9999999403953552,True
96294c69-b623-40d9-bd7f-508525f7b02e,the answer is no,no,existence_colour,0.7368958592414856,0.9999999403953552,True
473e459d-9c04-4031-ad9a-91bf8c08177c,no there is no red heater in the house,no,existence_colour,0.271215558052063,0.9999999403953552,True
fb3332c5-2c40-4ba5-805f-0cd8ae8c3bf9,no there is no purple window in the house,no,existence_colour,0.2415359765291214,0.9999999403953552,True
17fb5184-be43-415a-b57c-5bec8195a456,no there is no wooden cup in the house,no,existence_colour,0.3710356056690216,0.9999999403953552,True
b64b3f51-fca9-4140-9bac-173afbc0a190,no there is no wooden stereo set in the house,no,existence_colour,0.22219626605510712,0.9999999403953552,True
47f29fb4-7cfc-4557-984f-384e036b3485,no there is no black rubiks cube in the house,no,existence_colour,0.2171962857246399,0.9999999403953552,True
03343a68-4427-4550-9b6a-e43ab7a912e9,no there is no black dryer in the house,no,existence_colour,0.2798044979572296,0.9999999403953552,True
6442aef3-c176-4b42-a14b-728b8abfae27,yes there is a beige loudspeaker in the house,no,existence_colour,0.03602675721049309,0.4441228210926056,False
d75162c6-0f11-485e-bd44-a9f404f3baf5,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
cd5f6fda-9348-4a56-bd93-430b25eae024,no there is no pink book in the house,no,existence_colour,0.3170792758464813,0.9999999403953552,True
270117bb-1807-4763-b6da-3c47c2170948,no,no,existence_colour,0.9999999403953552,0.9999999403953552,True
bdfeee39-9ebd-432d-a8fc-a7e2aaf53e09,no there is no orange fish tank in the house,no,existence_colour,0.3104190230369568,0.9999999403953552,True
5be53f4b-3ad6-48ab-81de-92e757965d98,no there is no gray sign visible in the house as described,no,existence_colour,0.298736035823822,0.9999999403953552,True
d54ae902-f516-46a7-b830-ca34df0874e8,no there is no brown apple in the house,no,existence_colour,0.33040958642959595,0.9999999403953552,True
e0fab1f2-d699-4cd1-accd-7929b3a42d26,no there is no purple cup in the house,no,existence_colour,0.3518783450126648,0.9999999403953552,True
ebac8031-3e71-4a18-ac4a-79b4e93ddd29,yes,no,existence_colour,0.3410777747631073,0.3410777747631073,False
2671e86d-2403-4cde-991f-0a0d2b7360ba,there are 5 beige jackets in the house,one,count_colour,-0.0033769276924431324,0.5186835527420044,False
a1872076-fa4b-49da-857e-c50fe326c357,there are no black bags in the house,one,count_colour,-0.058990489691495895,0.5186835527420044,False
f88d068d-2f60-40e9-b3da-631c151ca127,there are three black chairs in the house,one,count_colour,-0.034631118178367615,0.5186835527420044,False
a69c08ce-312d-4e43-b57a-49b7d8bca74f,there is only one black headphone in the house,one,count_colour,0.18148759007453918,1.0000001192092896,True
63d472ab-543d-4f1c-b87e-9c088422ae63,there are two black ottomans in the house,one,count_colour,0.06874765455722809,0.6104679107666016,False
fe97ceab-5242-44f5-8614-f55a6ef7b995,there is one black painting in the house located in the bottom left room,one,count_colour,0.06089504808187485,1.0000001192092896,True
66ee5716-6501-4594-843b-ec1984912b52,there are 3 blue bags in the house,one,count_colour,-0.01824389584362507,0.5186835527420044,False
0d20cb9f-c0ad-4414-8741-03b19e96839c,there is one blue ball in the house,one,count_colour,0.1267436444759369,1.0000001192092896,True
a0d8ea86-908e-4c7a-b3f0-eff8590d9356,there are two blue books in the house,one,count_colour,0.10006855428218842,0.6104679107666016,False
984e4a2f-82b2-4699-8b04-483e3b20ccfd,there are two blue chairs in the house,four,count_colour,0.011188135482370853,0.4159936010837555,False
2a69ba74-09ea-46af-a82b-c7488e6f54cf,there are two blue doors in the house,six,count_colour,0.01107910554856062,0.37072816491127014,False
5a3925b0-b20d-428a-bb53-807600169f7b,there are two blue door handles in the house,one,count_colour,0.06400787085294724,0.6104679107666016,False
2fd2de43-dd49-467b-b44b-74863ce42cd0,there is one blue painting in the house,one,count_colour,0.11826121807098389,1.0000001192092896,True
95f91fea-fc6e-4786-a6ef-44b0c5a53158,there are 15 blue rubiks cubes in the house,four,count_colour,0.2611801326274872,0.4159936010837555,False
044d0fd4-9bfc-4222-9920-6df8fefeb6f6,there are no brown bags in the house,one,count_colour,-0.027094541117548943,0.5186835527420044,False
091c4cfc-2fda-4816-b149-ca8b9d21926a,there are two brown boxes in the house,one,count_colour,0.08923714607954025,0.6104679107666016,False
e5e3d087-00ec-4496-ac6c-fbfcee0f1d80,none there are no brown sofas in the house there is only a desk with various objects on it,one,count_colour,0.0875440239906311,0.6071570515632629,True
ac862f46-6b8d-4c3e-b0d0-ddb8ebe63c82,there are 5 brown wine bottles in the house,one,count_colour,0.012067163363099098,0.5186835527420044,False
745900ba-2c34-4c29-8bf4-11327af034a3,there is one gray bag in the house,one,count_colour,0.10731671005487442,1.0000001192092896,True
3fa99c34-6de7-4908-b28a-ded7780c6330,there are 3 gray books in the house,one,count_colour,0.04609578847885132,0.5186835527420044,False
160a803c-c24c-4298-8f45-0ce73d03bda9,there is one gray chair in the house,one,count_colour,0.11868509650230408,1.0000001192092896,True
ddec2e45-b83c-4f33-9cb9-1cf08a692fe9,there are two gray notice boards in the house,three,count_colour,0.12061415612697601,0.4540674686431885,False
0e7a79b4-79fb-4d0c-bb6d-de6764962cf9,there is one gray shoe in the house,one,count_colour,0.1375633031129837,1.0000001192092896,True
9a76db3c-4511-4db7-a4f9-b2908fb803e0,there are x green rubiks cubes in the house,four,count_colour,0.15621024370193481,0.4159936010837555,False
6ed962b1-1c85-4a54-921d-73a21836ad69,there is one green sign in the house,two,count_colour,0.11682175099849701,0.6104679107666016,False
c01a0731-e9e0-4341-a8f3-c8ed7fc27d30,there are 5 green wine bottles in the house,two,count_colour,-0.031200287863612175,0.45246848464012146,False
90496fcc-4d53-416f-8bfe-91cf38ab79f6,the answer would depend on the actual number of orange rubiks cubes found in the house,four,count_colour,0.21009810268878937,0.3734283149242401,False
5cbbec26-43b0-49f5-9332-7d3f7419893c,there are 10 orange signs in the house,four,count_colour,0.20481833815574646,0.5190598368644714,False
ca0a2fde-59cd-45fd-85ba-40ad79996c03,there are no orange tshirts visible in the image,one,count_colour,0.10402866452932358,0.5186835527420044,False
1b75df0c-8626-4c11-86c4-cdb67ed012da,there is one orange teddy bear in the house,two,count_colour,0.09465350210666656,0.6104679107666016,False
1af5fd97-2d0a-4789-ad17-c1f0ef27d0f9,there are two red apples in the house,two,count_colour,0.2490191012620926,0.9999998807907104,True
63990415-23d7-4530-a436-de842e1fcb2f,there are 5 red rubiks cubes in the house,four,count_colour,0.3458114266395569,0.6732542514801025,False
bf8f2612-60ae-4048-ab4a-f85df2c8b7f3,there is one red sign in the house,two,count_colour,0.11575780808925629,0.6104679107666016,False
cbd07a01-5079-4b5e-8bee-a5e6a88dd16f,there are no silver robots in the house,two,count_colour,0.013368044048547745,0.45246848464012146,False
11907d00-92cf-4085-ac86-cb05cbb6fb1c,there are two silver trophies in the house,one,count_colour,0.1773989349603653,0.6104679107666016,False
276d0b1f-c549-4c75-acff-f98d356c878a,there are two transparent vases in the house,two,count_colour,0.25466322898864746,0.9999998807907104,True
a47a2166-74f1-4afd-87b8-3380133b4160,there are two transparent windows in the house,five,count_colour,-0.06621488183736801,0.3750613331794739,False
47347fd9-e773-4ba8-9038-bd71d2429c3a,there are two transparent wine glasses in the house,one,count_colour,0.05154786631464958,0.6104679107666016,False
6f347442-2cae-4e97-b30d-0279bbf56801,there is one white bag in the house,one,count_colour,0.12934871017932892,1.0000001192092896,True
2ae22937-672d-4a9b-8e7c-481481bfb105,there is one white ball in the house,one,count_colour,0.16247285902500153,1.0000001192092896,True
c61e5658-34bf-4341-8f28-827cb1669a75,there are two white bookshelves in the house,one,count_colour,0.08008793741464615,0.6104679107666016,False
41fdee57-b4f2-46a6-bc94-e2b04719d1c6,there are two white cups in the house,two,count_colour,0.3325345814228058,0.9999998807907104,True
caeb11f6-11ac-47f6-aaf3-6037cffe8841,there are two white doors in the house,two,count_colour,0.2752438485622406,0.9999998807907104,True
0f3d5f35-b2c4-4ec5-acc4-e8fd56ff8002,there are two white door handles in the house,five,count_colour,0.016658354550600052,0.3750613331794739,False
bb6a001d-889e-49a7-8605-cefb49ba92b4,there is one white lamp in the house,eleven,count_colour,0.08631580322980881,0.39453795552253723,False
5cff3145-0bb3-4d98-96af-6b888b1413c2,there are no white paintings in the house,one,count_colour,-0.0877452939748764,0.5186835527420044,False
200c2c62-e88e-4050-9e04-4494c85b9edc,there are no white robots in the house therefore the answer is zero,one,count_colour,0.13823305070400238,0.5186835527420044,False
c878a977-b329-4008-9cd7-def937e927bd,there are no white rubiks cubes in the house,four,count_colour,0.14859570562839508,0.4159936010837555,False
a370077d-e6b8-4ef6-8277-4dadd16ef66a,there are two white signs in the house,one,count_colour,0.10086487978696823,0.6104679107666016,False
ac8a0064-c9ba-4afb-aeca-45309f0760b6,there are 5 white tables in the house,one,count_colour,0.03343283012509346,0.5186835527420044,False
bdfea0ed-9cd1-491d-91f2-737dd23c6449,there are two white teapots in the house,one,count_colour,0.15544657409191132,0.6104679107666016,False
1eac5ac0-689c-4c6e-a378-2b8bf4ae49f5,there are no wooden chairs visible in any of the images,one,count_colour,-0.009408659301698208,0.5515682101249695,False
c57ba768-0550-4531-b6ac-43fce94a211a,there are no wooden desks in the house,two,count_colour,-0.07201919704675674,0.45246848464012146,False
94cc18c4-2e27-433d-95e5-6b20cf405ca8,there is one wooden ottoman in the house,one,count_colour,0.07883025705814362,1.0000001192092896,True
2ee0d3de-df9c-45b8-8af0-9943cf41d3dc,there are two yellow paintings in the house,one,count_colour,0.12004554271697998,0.6104679107666016,False
39f10687-6572-42cf-bd62-a643b49e25c2,there are 3 yellow rubiks cubes in the house,four,count_colour,0.2504009008407593,0.5662028193473816,False
de78a15d-3b54-4630-b8c8-0d52820c09e1,there is one green dryer in the house,zero,count_colour,0.11071454733610153,0.3092198669910431,False
5978138a-01cd-41ea-b3e5-c96dd81f53f5,there are no pink coffee machines in the house,zero,count_colour,0.07964760065078735,0.5616047978401184,False
4063e3ae-f9a7-41bf-88d4-41d5df98c93b,there is one red table in the house,zero,count_colour,0.044674862176179886,0.3092198669910431,False
d96d7c51-e5c9-4bd2-9ecc-0b382015741a,there are x pink sinks in the house,zero,count_colour,0.045435164123773575,0.29911988973617554,False
d69eec3b-bcd4-4b5f-a182-a318f359c2c5,there are x yellow range ovens in the house,zero,count_colour,0.05651716887950897,0.3125278949737549,False
efd2af1f-c862-4c8a-9715-0f07be6e3fe2,the answer would depend on the actual number of purple boxes present in the house as seen in the image,zero,count_colour,0.13330550491809845,0.43852999806404114,False
d30fa835-0981-4be3-a8d9-5a312fb74086,none as there are no wooden sofas visible in any of the images,zero,count_colour,0.08603790402412415,0.5794321894645691,False
a8619c4c-c013-4d54-a916-04c5a71ef086,there is one wooden tshirt in the house,zero,count_colour,0.08182083815336227,0.3092198669910431,False
9068e419-5a33-4d96-a210-0c394e3427d3,there are two yellow utensil holders in the house,zero,count_colour,0.026708703488111496,0.26471051573753357,False
3080336d-f1b2-437a-851e-6e3e906e81b5,there are 5 white showers in the house,zero,count_colour,0.05131130665540695,0.3869909346103668,False
7eec0e18-9162-483d-a3cb-99900dc4ed7a,there are no yellow pans in the house there is only one red apple,zero,count_colour,0.1900252103805542,0.5616047978401184,False
ad2b0f12-aebe-422f-a5f7-7b96d81d8c2a,there are no pink robots in the house,zero,count_colour,0.08772673457860947,0.5616047978401184,False
2028c7ee-b512-4341-b91a-efda1e35605e,there are zero purple game consoles in the house,zero,count_colour,0.3017825484275818,1.0,True
5f11ad34-eb78-4776-867d-54e2c672b83e,there are three blue ironing boards in the house,zero,count_colour,0.0073440466076135635,0.26471051573753357,False
32c45a2f-263d-4137-aa33-e76409fa67a1,there is one gray lamp in the house,zero,count_colour,0.04017685726284981,0.3092198669910431,False
72dcad12-7e0d-428c-aa49-47995753f9d4,there are 5 green racks in the house,zero,count_colour,0.08107990026473999,0.3869909346103668,False
5eed3312-4f05-4510-a420-7d8240508da1,there are three gold water dispensers in the house,zero,count_colour,0.0565553642809391,0.26471051573753357,False
6f1b7ff4-f744-48da-bda6-1dcee2751943,there are 10 orange fruit bowls in the house,zero,count_colour,0.04477756842970848,0.44245079159736633,False
2c50b6a7-b027-439f-9530-b4d185c6fce4,there are two white mirrors in the house,zero,count_colour,-0.016485290601849556,0.29158395528793335,False
c76d2730-0a09-4bee-8bf9-698983892cda,there is one white computer in the house,zero,count_colour,0.046379461884498596,0.3092198669910431,False
ddcff0c1-8356-4d61-9da2-b0ca8fc334b1,there is one beige television in the house,zero,count_colour,0.07341907173395157,0.3092198669910431,False
4cabd35a-c96f-41aa-9f93-0ffbb5dfa0ee,there are x black apples in the house,zero,count_colour,-0.029309585690498352,0.29911988973617554,False
dbf44992-caa3-4974-b5e0-b597a852a9a0,there are two orange desks in the house,zero,count_colour,0.011959717608988285,0.26471051573753357,False
2479bdd5-a229-4905-9100-84922b93e29b,there are 0 gray teddy bears in the house,zero,count_colour,0.24497829377651215,0.8219069242477417,False
953f759a-2e62-4f4f-a87a-eb3394debe2e,there is one orange tv stand in the house,zero,count_colour,0.0467168390750885,0.3092198669910431,False
95189aa2-cadf-4d1b-92cb-93c5fefb128e,there are four wooden shoes in the house,zero,count_colour,0.11768881976604462,0.28497114777565,False
40a84bce-cab6-4029-ae53-6056cdcdff96,the answer cannot be determined from the provided images as they do not depict any household items or appliances,zero,count_colour,0.1393963098526001,0.4041414260864258,False
77d89bb5-97c6-4bb6-a855-23a29e36ecd5,there are three gray pans in the house,zero,count_colour,0.009981873445212841,0.26471051573753357,False
3e5c000e-afa7-4794-a46b-eca11b98b7b8,there is one yellow dresser in the house,zero,count_colour,0.05722610279917717,0.3092198669910431,False
8ec0c875-a48a-46c1-948f-7bb3286b0e69,there are three silver cups in the house,zero,count_colour,0.006742081604897976,0.26471051573753357,False
3767a71f-673b-453c-994a-13b3feab1825,there are x purple shoes in the house,zero,count_colour,-0.008153943344950676,0.29911988973617554,False
c8fb3d60-c106-48a5-91da-88d4a7e02350,there are two purple wine glasses in the house,zero,count_colour,-0.07692907750606537,0.26471051573753357,False
9ed9a78a-2e5b-4f31-bb71-0dc4a1b719b4,there are x beige stereo sets in the house,zero,count_colour,-0.04404291883111,0.29911988973617554,False
c04e0ef7-68bf-41dd-b1fb-9886ba3a9c96,there are 2 gold computers in the house,zero,count_colour,0.0074059315957129,0.33232009410858154,False
70d9ed7f-c435-4ddd-9c10-6df1aca1b7c0,there is one blue rack in the house,zero,count_colour,0.08885613828897476,0.3092198669910431,False
7504b64f-2d49-4f4f-853a-9aefa76f1ba4,there are x purple chairs in the house,zero,count_colour,-0.0622466616332531,0.29911988973617554,False
487bf6dc-0b8a-41da-a870-9a795f8e8aad,there is one silver cutting board in the house,zero,count_colour,0.11423714458942413,0.3092198669910431,False
f6ab9291-dd11-4c54-aa0b-cb214308e75c,there are no black dressers in the house there is only one dresser visible and it is not black,zero,count_colour,0.08687735348939896,0.5616047978401184,False
d82bf7db-0840-47dc-90d8-08b8ab96b747,there are 5 gold robots in the house,zero,count_colour,0.06392121315002441,0.3869909346103668,False
7f490874-4505-4dae-8c96-092750db47a9,there are three yellow water dispensers in the house,zero,count_colour,0.05448642745614052,0.26471051573753357,False
a3755afa-0ab3-45bb-960f-d9097a1c77ee,there is one gray television in the house,zero,count_colour,0.07412635535001755,0.3092198669910431,False
e6a4966e-0b82-4f41-b171-580920965f96,the answer would depend on the actual number of red heaters visible in the images,zero,count_colour,0.1054995134472847,0.43852999806404114,False
8e611538-186f-4b11-b27f-dc9cfb0495af,there are 5 purple windows in the house,zero,count_colour,0.006341645959764719,0.3869909346103668,False
51526059-df8d-4ee5-b9d9-c68b04913f13,there are no wooden cups in the house,zero,count_colour,0.12492485344409943,0.5616047978401184,False
6a4ae7a8-d899-41ad-b1fa-f96f24c35b6a,there is one wooden stereo set in the house,zero,count_colour,0.02687041461467743,0.3092198669910431,False
bb3cb3a7-0a92-4655-88fc-f4a09e044b8c,there are x black rubiks cubes in the house,zero,count_colour,0.01510098110884428,0.29911988973617554,False
8bccac0d-bb86-47be-b28b-fbf38beeb587,there is one black dryer in the house,zero,count_colour,0.05082948878407478,0.3092198669910431,False
9c5716f4-518b-441f-bf98-e40bbbad6913,there are two beige loudspeakers in the house,zero,count_colour,0.004104553256183863,0.26471051573753357,False
70b7928c-e807-48be-9e77-1030c030e39e,there are x silver pianos in the house,zero,count_colour,0.012535393238067627,0.29911988973617554,False
f7f4a452-4a1b-4bff-9ced-82cd04c1252c,there are x pink books in the house,zero,count_colour,0.023097911849617958,0.29911988973617554,False
3b686191-7607-4c74-8a01-0b1805da3daf,there are 5 blue vases in the house,zero,count_colour,0.07200929522514343,0.3869909346103668,False
764f7cb5-949c-4111-87c9-9896dd1fbd28,there are no orange fish tanks in the house,zero,count_colour,0.06744153797626495,0.5616047978401184,False
2a7246b1-e7d6-4d6f-8261-5f376454a433,there are 6 gray signs in the house,zero,count_colour,0.16821621358394623,0.4751884639263153,False
38100a82-2ef7-458a-9b7c-99ddd51d6270,there are 5 brown apples in the house,zero,count_colour,0.06412558257579803,0.3869909346103668,False
ddd0deb7-153a-4562-bbfd-b809fd6134ed,there are 5 purple cups in the house,zero,count_colour,0.035941723734140396,0.3869909346103668,False
194ebf51-9ea8-4abc-9eb3-5829b2603fcd,there are two transparent heaters in the house,zero,count_colour,0.07388424128293991,0.26471051573753357,False
cb429393-72e4-4c43-8df1-3952d257fca1,the beige jacket is located in the room with the blue chair and wooden desk as seen in the top right photo,['office'],location_colour,0.49771028757095337,0.7378600835800171,False
c984f0a9-54ce-4476-91ba-5768a97aa02a,the black bag is located in the room with the blue door,['living room'],location_colour,0.2714814841747284,0.6008291244506836,False
9dbcf2c9-d316-486c-b141-143ab4b52cba,the black chair is located in the room with the blue carpet and the brown sofa which appears to be a living area or lounge,['office'],location_colour,0.20931147038936615,0.41513967514038086,False
30418ba8-4d04-4366-a23a-a6c02897404d,top room,['living room'],location_colour,0.5076395273208618,0.6008291244506836,False
ca6d9008-50f3-4d50-b8f6-f60bec20bc9b,the black ottoman is located in the lower room,['living room'],location_colour,0.3465438783168793,0.6008291244506836,False
f246917b-86f8-4631-94b2-638b2300b2aa,the black painting is located in the room with the blue door and the red object inside,['living room'],location_colour,0.3445844054222107,0.6008291244506836,False
283da338-51eb-4cac-93b1-44345300c375,the blue bag is located in the room with the blue door,['living room'],location_colour,0.2880323529243469,0.6008291244506836,False
3c349439-71ac-4467-a0ef-0abf9ae0b974,the blue ball is located in the top room,['office'],location_colour,0.17806501686573029,0.37595275044441223,False
ee721410-0606-4cd5-9de4-0a75b7cc8361,the blue book is located in the upper room,['office'],location_colour,0.2919672429561615,0.37595275044441223,False
eb79f43a-7f3a-4cd3-a34a-a51c7998e21f,the blue chair is located in the room labeled as office,"['living room', 'office']",location_colour,0.6063832640647888,1.0000001192092896,True
b274c47d-d6ce-4f2d-b3d0-871ab114566f,the blue door is located in a room that appears to be an office or meeting space as indicated by the presence of chairs and a table,"['hallway', 'living room', 'office']",location_colour,0.513141393661499,1.0000001192092896,True
4d1b65fd-54b4-497c-961d-e9007bd7d113,the blue door handle is located in the top room,['hallway'],location_colour,0.42218583822250366,0.6049310564994812,False
178e1652-11bb-41b7-9f2e-f930b3bb92d5,the blue painting is located in the bottom room,['living room'],location_colour,0.35703974962234497,0.6008291244506836,False
deb48db2-49bb-4818-8fb8-f76bb91f3dc9,the blue rubiks cube is located in the top room,"['living room', 'office']",location_colour,0.42138001322746277,0.6008291244506836,False
ba066f28-e90d-4805-a50a-dec1eb9f0382,the brown bag is located in the top room,['office'],location_colour,0.19627812504768372,0.37595275044441223,False
10778afa-73a6-4bf3-a6e8-51241baced29,the brown box is located in the office room,['office'],location_colour,0.5126104354858398,1.0000001192092896,True
d913d2dc-16bf-49d6-bc8e-3a095508f272,the brown sofa is located in the living room,['living room'],location_colour,0.7040087580680847,0.6575203537940979,True
585a0e4b-63fb-43cb-ba57-81b20531aa25,the brown wine bottle is located in the top image,['office'],location_colour,0.025539936497807503,0.37595275044441223,False
5c52c974-ecc9-416e-b991-6427111fc3aa,the gray bag is located in the room with the blue door and the white walls,['living room'],location_colour,0.28139108419418335,0.6008291244506836,False
b1174b9e-7e46-41f3-8262-b3bab40eb7f3,the gray book is located in the top image on the desk,['living room'],location_colour,0.23970837891101837,0.247823104262352,False
da85cadf-02ab-4680-bddd-1d3fa0364520,the gray chair is located in the office room,['living room'],location_colour,0.3905939757823944,0.6008291244506836,False
02faf136-3efa-4810-8dec-762a302f2055,the gray notice board is located in the office room,['hallway'],location_colour,0.28290730714797974,0.6049310564994812,False
8975aaf0-7309-498d-b4c3-eb7591df15e4,the gray shoes are located in the bottom right room,['living room'],location_colour,0.2805064916610718,0.6008291244506836,False
3e354de8-ad35-4cde-ac3f-33bb88e64abb,top floor,"['living room', 'office']",location_colour,0.43988072872161865,0.4097805917263031,False
cc709013-67da-4826-b5f3-cc8a6bffefbc,the green sign is located in the office room,['hallway'],location_colour,0.34093934297561646,0.6049310564994812,False
f3a58e02-5792-461a-a555-56bc4027bc72,the green wine bottle is located in the room with the blue carpet,['living room'],location_colour,0.4340479075908661,0.6008291244506836,False
4f67817b-758d-4078-9509-23d67561b5b3,the orange rubiks cube is located in the top room,"['living room', 'office']",location_colour,0.3847855031490326,0.6008291244506836,False
9de78962-2eb3-4714-b237-f02a36b80026,the orange sign is located in the room with the blue door,['hallway'],location_colour,0.48827728629112244,0.6049310564994812,False
86fc7c74-dec2-494a-9b2c-7185529b0300,the orange tshirt is located in the upper room,['living room'],location_colour,0.36396563053131104,0.6008291244506836,False
7bf38834-ed2e-4053-a4d1-a61124f0b1db,the orange teddy bear is located in the room with the wooden desk and window,"['living room', 'office']",location_colour,0.3731193244457245,0.7378600835800171,False
f33f08b2-88c8-4e4f-ac65-5efba0a502b5,the red apple is located in the kitchen,['living room'],location_colour,0.17786528170108795,0.22789664566516876,False
0a8f002e-f03c-464b-911b-f70f9c9d0824,the red rubiks cube is located in the top room,"['living room', 'office']",location_colour,0.3863961398601532,0.6008291244506836,False
ec7427dc-1533-45a8-b285-4bf1eed41f44,the red sign is located in the lower room,['hallway'],location_colour,0.4248349368572235,0.6049310564994812,False
81397b56-899a-4082-8bc9-007fe76d581d,the silver robot is located in the bottom right room,['living room'],location_colour,0.1565266251564026,0.6008291244506836,False
1c1578c6-da0c-4f4f-a991-3947ace69189,the silver trophy is located in the room with the blue carpet,['living room'],location_colour,0.3394491970539093,0.6008291244506836,False
65144040-35f7-435c-889e-f1dacdd6a656,the transparent vase is located in the daytime room,['living room'],location_colour,0.32212144136428833,0.6008291244506836,False
2469280d-5487-4857-827e-a714e211d434,the transparent window is located in the office room,"['hallway', 'living room', 'office']",location_colour,0.585016131401062,1.0000001192092896,True
